YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2013,10,24,201310,2.84,4.49,2.48,5.66,2.38,2.07,1.85,2.09,-0.06,1.33,4.81,4.26,3.78,2.84,7.71,6.07,15.15,7.69,5.87,10.11,11.89,2.53,3.41,7.62,4.89,7.51,7.1
2013,10,25,201310,1.97,2.73,2.25,3.77,1.79,1.31,1.56,2.59,0.88,2.12,3.62,0.95,2.84,1.72,8.82,6.77,15.74,6.12,3.19,7.22,12.34,2.69,3.9,9.01,5.64,7.64,6.96
2013,10,26,201310,2.02,3.2,2.18,3.91,1.81,2.85,1.93,4.03,3.39,3.27,6.72,4.82,2.2,1.91,5.78,4.3,14.5,4.71,2.98,9.29,14.83,3.65,3.36,8.2,5.42,7.71,6.26
2013,10,27,201310,4.14,5.52,3.64,6.38,3.78,3.48,4.85,3.57,2.67,2.19,5,5,5.96,5.5,9.15,8.07,14.95,10.57,10.36,12.94,15.85,2.59,2.78,8.35,4.92,7.7,5.03
2013,10,28,201310,2.29,4.12,3.41,5.8,3.49,4.83,4.78,2.76,1.87,0.1,6.57,7.38,8.75,6.84,13.53,12.07,16.94,14.26,13.66,14.59,16.89,2.86,0.69,7.6,4.93,6.46,2.98
2013,10,29,201310,-0.49,2.65,0.66,7.46,4.01,6.79,6.07,2.31,1.33,-0.43,8.31,10.4,11.32,8.25,14.99,13.96,19,15.47,14.38,18.1,19.29,1.82,-2,7.23,3.48,5.12,-0.62
2013,10,30,201310,-0.72,2.96,2.45,8.07,6.28,13.54,10.74,6.26,6.47,3.14,10.33,15.99,12.79,10.44,15.86,15.16,20,17.11,16.69,19.72,19.39,1.26,-1.69,5.96,3.78,5.07,0.44
2013,10,31,201310,2.73,7.58,7.18,12.57,11.11,16.93,15.58,12.15,11.18,5.47,8.72,16.39,14.83,14.24,17.58,16.49,21.32,18.41,16.56,18.23,16.74,-0.73,-0.9,3.82,1.86,5.76,3.77
2013,11,1,201311,12.88,15.51,13.14,16.95,13.93,9.93,11.54,10.07,7.2,4.24,5.33,9.41,16.33,14.88,19.4,19.03,22.95,16.58,14.9,12.16,11.39,-0.71,1.06,3.85,2.21,7.01,5.36
2013,11,2,201311,8.73,10.59,7.79,13.59,8.78,6.41,7.65,5.38,4.19,2.93,3.53,6.83,11.86,10.02,14.82,15.59,20.96,10.74,9.25,9.25,9.51,-0.64,0.78,5.42,2.83,7.07,4.97
2013,11,3,201311,1.27,5.77,1.31,6.82,3.47,4.82,5.41,2.8,3.15,2.82,4.23,4.73,5.87,5.52,8.96,8.2,15.6,8.13,6.97,7.04,7.7,0.75,0.14,7.42,2.64,5.48,1.25
2013,11,4,201311,-2.79,-0.41,-2.2,1.86,-1.77,5.75,3.86,3.63,4.46,3.32,6.1,7.53,2.51,1.66,8.79,6.45,16.19,7.92,6.56,10,12.08,-1.37,-3.93,7.07,1.93,4.11,0.06
2013,11,5,201311,-1.57,0.79,0.28,5.17,1.61,9.72,7.66,6.61,5.37,0.53,5.36,11.13,5.13,4.87,11.3,8.09,18.74,11.3,8.95,14.23,15.84,-2.14,-5.33,6.3,1.84,3.28,1.02
2013,11,6,201311,2.52,5.24,5.64,9.8,7.42,11.39,10.37,8.45,4.92,-0.06,2.89,11.4,11.28,9.89,15.75,13.96,20.08,14.44,12.4,14.53,14.89,-5.8,-3.47,2.1,-0.08,4.74,3.68
2013,11,7,201311,8.53,10.99,8.8,12.6,9.93,2.97,6.7,3.26,-0.84,-1.11,1.84,3.84,13.06,11.38,16.97,16.37,20.79,12.53,10.32,8.5,8.12,-2.51,-1.13,2.32,1.07,6.04,5.77
2013,11,8,201311,1.62,3.96,1.52,5.26,1.95,2.03,1.7,1.32,-0.37,-0.01,4.13,3.99,3.29,2.18,8.29,7.18,17.86,4.65,2.95,6.77,7.35,-0.02,0.84,3.99,2.04,5.65,3.63
2013,11,9,201311,-0.77,0.51,0.36,2.38,0.95,5.32,2.96,3.35,3.03,2.68,5.33,6.72,1.91,1.75,7.14,4.51,17.65,6.25,4.13,8.56,10.42,0.83,-0.47,5.34,3.14,5.02,1.8
2013,11,10,201311,0.91,4.34,2.93,5.3,3.48,4.36,4.65,3.69,1.47,-0.01,4.86,6.41,4.79,4.51,12.14,8.85,20.05,10.26,7.5,11.5,12.76,1.03,-0.07,6.5,3.31,5.61,4.2
2013,11,11,201311,1.53,2.82,1.71,4.3,2.2,4.01,2.75,1.42,-1.26,-4.03,6.34,6.7,3.06,2.72,10.79,6.67,19.24,9.15,5.31,12.18,13.95,1.29,-0.12,7.02,3.54,5.71,5.19
2013,11,12,201311,-1.63,1.61,-1.86,4.07,0.32,-2.05,0.15,-2.76,-7.19,-7.93,-3.48,-1,3.66,2.99,10.41,6.64,19.51,7.77,5.02,7.39,11.51,-0.55,-0.06,6.5,3.52,7.29,5.79
2013,11,13,201311,-5.23,-3.85,-4.16,-2.46,-3.07,-4.29,-3,-2.41,-6,-2.91,-1.61,-3.84,-2.63,-2.89,2.69,0.38,14.08,-0.42,-2.2,-0.64,3.07,0.29,1.57,7.42,3.84,7.54,5.79
2013,11,14,201311,-2.87,-1.64,-1.38,-0.07,-2.09,-1.32,-1.47,0.37,-1.32,1.48,2.75,-0.91,-1.19,-1.3,1.95,-0.01,13.08,0.8,-0.32,1.49,4.01,0.71,0.2,7.46,3.48,6.95,2.86
2013,11,15,201311,0.59,1.47,0.23,3.09,-0.19,2.4,1.46,2.99,1.46,1.84,3.9,3.29,1.85,1.44,9.99,5.49,18.13,6.81,3.07,8.12,10.55,-0.66,-1.26,6.57,2.59,5.83,1.34
2013,11,16,201311,2.08,4.33,2.8,5.87,4.33,8.73,7.73,4.77,3.76,3.33,7.65,10.83,9.89,8.18,15.16,13.41,19.61,13.75,11.91,14.72,15.25,-0.02,-1.93,7.64,2.93,4.92,1.79
2013,11,17,201311,3.33,6.26,6.71,10.14,9.41,15.2,13.87,11.18,9.73,3.62,6.46,15.41,13.02,11.78,17.88,15.98,21.2,17.85,16.13,18.02,16.65,-1.18,-2.6,6.57,2.47,4.89,0.72
2013,11,18,201311,8.96,11.44,8.81,12.65,9.52,5.71,7.43,4.08,0.06,-0.84,1.8,5.5,13.12,10.85,18.42,17.31,21.75,15.23,12.04,10.98,12.95,-2.01,-2.24,7.41,2.57,5.8,2.88
2013,11,19,201311,0.76,2.51,0.29,4,1.72,0.38,0.8,-0.72,-2.96,-0.9,2.26,2.47,3.34,2.41,9.51,7.39,18.76,5.68,3.6,7.15,11.53,-1.43,-0.16,7.28,3.76,7.4,5.15
2013,11,20,201311,-4.3,-2.54,-3.44,-0.39,-2.23,0.72,0.1,-0.09,-0.28,1.09,5.08,3.39,1.34,0.09,7.88,5.17,17.94,5.02,4.08,6.54,12.99,0.66,-0.61,7.41,4.31,8.21,0.31
2013,11,21,201311,-3.8,-2,-2.96,1.35,-1.55,6.59,3.83,2.52,2.17,-3.93,2.06,7.23,4.88,2.83,11.89,9.63,19.33,10.08,8.16,12.39,16.34,-0.85,-6.5,7.58,3.64,6.28,-5.97
2013,11,22,201311,-0.43,3.23,2.55,7.86,5.27,6.24,8.58,3.2,-1.92,-8.14,-5.7,4.54,10.56,9.72,15.65,13.49,20.52,15.12,13.34,9.88,10.94,-6.03,-8.28,8.72,0.13,3.63,-5.47
2013,11,23,201311,-0.15,3.28,0.38,6.14,1.67,-2.92,-0.51,-3.82,-8.75,-11.4,-5.87,-1.97,8.93,5.1,16.53,14.76,21.03,10.02,6.76,4.76,2.09,-4.4,-6.84,6.45,-2.44,3.07,-4.17
2013,11,24,201311,-7.75,-5.78,-8.16,-4.61,-7.36,-8.94,-7.14,-7.68,-12.52,-10.09,-6.45,-7.43,-4.16,-6.03,5.67,1.6,16.7,-0.74,-3.66,-1.17,0.86,-3.32,-4.66,3.94,-3.2,3.1,-2.44
2013,11,25,201311,-9.79,-8.33,-8.05,-5.74,-6.94,-6.05,-6.45,-4.78,-6.51,-3.98,-3.32,-4.09,-6.78,-6.56,0.78,-4.11,14.47,-1.23,-3.34,-0.01,1,-4.19,-3.89,3.19,-3.04,3.11,-1.35
2013,11,26,201311,-4.5,-2.43,-3.13,-1.06,-3.38,-2.1,-1.56,-1.75,-5.16,-6.35,-2.93,-1.1,-1.28,-1.27,10.18,4.43,19.6,5.49,1.94,2.39,2.6,-4.65,-3.63,3.31,-1.97,3.84,-0.95
2013,11,27,201311,2.47,7.48,0.46,8.49,0.22,-6.43,-3.35,-4.22,-8.23,-8.75,-5.3,-5.55,3.94,1.09,8.53,10.46,16.68,0.57,-1.64,-0.61,1.19,-4.09,-2.93,3.08,-1.1,4.8,0.38
2013,11,28,201311,-2.51,-0.9,-5.19,-1.55,-4.59,-5.56,-4.42,-4.91,-6.72,-7.05,-2.82,-4.41,-3.03,-3.82,-0.21,-0.79,7.14,-2.45,-3.99,-1.03,1.48,-2.94,-3.13,3.35,-0.5,5.25,0.98
2013,11,29,201311,-8.49,-5.33,-6.25,-1.93,-3.91,-4.05,-3.4,-3.64,-6.3,-6.93,-2.52,-2.45,-2.51,-3.39,2.04,-0.02,12.06,-0.1,-1.43,1.5,3.95,-2.95,-2.43,4.48,0.24,5.61,0.95
2013,11,30,201311,-8.38,-5.46,-7.29,-1.73,-4.31,-1.4,-2.23,-1.75,-3.05,-3.54,1,0.47,-1.86,-2.13,3.71,1,14.59,1.62,0.24,4,8.6,-2.33,-1.69,5.6,0.86,5.52,2.04
2013,12,1,201312,-2.95,0.46,-2.24,2.84,-1.77,0.71,-0.15,0.39,-1.74,-2.35,1.82,3.61,0.41,0.1,7.62,4.93,15.94,4.64,2.94,9.04,12.13,-2.64,-1.01,5.5,1.13,5.2,3.94
2013,12,2,201312,0.23,2.39,0.28,3.89,1.27,3.13,2.19,-0.35,-1.69,-1.27,3.26,5.87,2.87,3.15,9.91,7.86,15.72,10.28,8.7,11.73,11.92,-1.32,-0.04,4.6,0.71,5.53,3.23
2013,12,3,201312,1.27,2.35,0.75,4.36,2.65,6.54,4.96,-0.65,0.06,-2.21,4.32,8.31,5.72,5.72,12.2,8.76,16.33,13.04,10.84,11.89,11,-0.93,-5.68,4.13,0.68,4.63,-3.42
2013,12,4,201312,-0.46,0.97,0.25,4.63,4.1,9.45,8.02,1.7,0.95,-5.81,-1.88,9.91,8.7,7.69,14.83,12.18,19.32,15.83,13.83,12.61,12.3,-6.85,-13.27,5.02,-2.26,0.47,-8.52
2013,12,5,201312,-0.12,3.99,4.37,9.74,8.67,1.92,9.67,2.31,-4.61,-12.32,-10.23,-1.05,12.36,12.2,17.06,14.73,20.62,17.44,15.16,7.54,9.79,-13.8,-16.29,-0.14,-5.45,-3.6,-9.92
2013,12,6,201312,3.64,9.09,3.64,11.72,5.78,-6.77,-1.6,-6.74,-12.79,-15.69,-11.84,-7.45,14.8,10.03,18.61,18.07,21.46,10.39,5.39,-0.36,0.16,-14.93,-17.41,-3.66,-8.04,-3.59,-8.51
2013,12,7,201312,-2.48,1.18,-2.03,2.93,-1.52,-9.3,-4.77,-8.28,-15.92,-17.68,-13.16,-9.43,6.36,0.88,16.21,15.27,20.89,2.47,0.57,-4.37,-3.72,-13.92,-17.11,-3.12,-7.01,-0.78,-10.78
2013,12,8,201312,-6.54,-3.3,-5.35,-1.89,-5.23,-8.19,-6.14,-10.12,-15.43,-16.75,-10.68,-6.87,-0.71,-2.62,12.53,5.04,20.06,3.85,1.12,-1.27,-0.87,-12.19,-16.72,0.16,-7.58,-2.83,-13.72
2013,12,9,201312,-6,-1.44,-2.82,2.45,-1.83,-4.96,-1.9,-5.29,-10.37,-15.42,-10.23,-4.99,0.72,1.41,13.81,6.15,21.25,7.35,4.9,0.54,2.66,-15.26,-16.41,-3.13,-9.25,-4.49,-10.5
2013,12,10,201312,-2.53,-0.02,-2.81,0.5,-2.96,-8.22,-5.83,-10.3,-15.57,-13.51,-9.07,-6.49,2.14,-0.91,13.5,10.02,20.53,4.07,0.86,-1.03,-0.12,-12.85,-11.56,-5.61,-9.52,-3.39,-5.82
2013,12,11,201312,-6.94,-4.01,-6.02,-2.8,-6.14,-7.27,-6.74,-9.45,-14.68,-15.19,-7.15,-5.31,-2.05,-3.97,4.15,2.02,16.05,0.67,-0.95,-1.05,0.62,-9.18,-11.01,-2.32,-6.52,-1.21,-4.13
2013,12,12,201312,-10.63,-5.58,-8.26,-4.19,-7.24,-11.48,-9.81,-10.93,-15.88,-13.27,-7.56,-8.07,-2.47,-4.38,4.29,0.98,15.54,-0.39,-2.5,-1.46,1.65,-7.09,-7.59,0.97,-4.8,-0.1,-3.29
2013,12,13,201312,-10.62,-6.67,-7.88,-4.34,-7.04,-6.02,-6.84,-7.57,-10.08,-11.87,-3.92,-3.57,-3.45,-4.75,2.41,-0.16,12,-0.7,-2.31,1.05,5.27,-5.57,-6.16,1.9,-2.44,0.55,-0.16
2013,12,14,201312,-15.81,-8.48,-10.32,-1.62,-4.01,-1.04,-1.65,-6.91,-8.69,-12.43,-4.1,-0.33,0,-0.88,9.59,4.63,18.4,6.7,3.92,4.77,6.73,-6.66,-5.7,0.53,-3.39,1.19,0.1
2013,12,15,201312,-10.65,-2.5,-6.97,2.24,-1.94,-4.65,-2.57,-6.15,-12.23,-12.34,-2.37,-3.18,3.43,1.14,11.32,10.21,18.83,4.58,2.45,1.76,2.62,-5.32,-3.74,-0.13,-3.28,1.86,0.92
2013,12,16,201312,-10.13,-5.04,-8.04,-2.18,-5.7,-4.36,-5,-9.28,-14.88,-9.49,0.28,0.66,0.14,-1.88,3.43,3.64,11.2,2.16,1.51,3.17,3.78,-2.99,-2.59,1.51,-2.06,3.28,1.01
2013,12,17,201312,-13.98,-8,-9.75,-2.03,-4.88,-2.09,-2.59,-6.61,-8.42,-5.15,1.25,1.44,2.41,0.68,4.58,4.66,10.71,3.87,3.54,5.15,5.74,-2.71,-3.29,2.86,-1.13,4.28,0.33
2013,12,18,201312,-9.55,-4.67,-5.87,-1.26,-3.74,-3.62,-3.67,-4.8,-9.17,-6.5,1.28,-0.03,1.12,-0.89,4.64,3.63,11.31,3.75,1.76,5.91,7.57,-2.44,-2.95,3.46,-0.53,5.06,0.29
2013,12,19,201312,-6.45,-2.61,-3.22,-0.24,-3,0.07,-0.89,-3.3,-6.84,-9.19,2.04,5.14,0.82,0.07,4.43,2.78,11.65,5.03,3.2,9.38,10.77,-1.62,-5.53,4.02,0.31,3.86,-2.94
2013,12,20,201312,-3,0.5,-0.18,3.38,1.46,5.35,4.7,-2.05,-5.22,-11.87,-4.24,9.65,4.75,4.05,9.43,8.12,16.98,11.16,8.67,13.6,13,-4.32,-9.72,3.89,-2.41,0.8,-4.64
2013,12,21,201312,-0.15,3.78,2.92,8.15,5.71,4.2,9.9,-1.36,-5.34,-11.32,-5.81,4.33,11.23,10.43,15.36,14.03,20.64,17.21,15.29,12.44,12.68,-6.79,-8.01,1.47,-1.38,2.27,0.81
2013,12,22,201312,-0.64,8.39,5.39,12.4,11.92,1.89,10.79,-2.22,-4.72,-12.62,-5.94,0.53,16.01,14.63,19.45,18.24,21.98,16.25,14.6,7.5,6.6,-7.3,-7.78,1.08,-2.1,3.08,1.6
2013,12,23,201312,-0.32,8.16,4.7,13.64,9.15,-4.57,1.5,-5.49,-9.27,-17.09,-9.25,-5.17,14.51,10.7,16.44,17.57,21.33,8.32,5.89,0.27,1.71,-7.24,-6.9,0.59,-2.42,3.9,2.84
2013,12,24,201312,-5.48,-0.43,-4.58,2.32,-2.88,-11.8,-7.19,-8.66,-14.04,-16.45,-8.21,-10.66,1.36,-1.76,6.56,8.05,15.5,-0.79,-2.74,-1.66,1.64,-4.24,-3.13,0.99,-1.87,4.41,0.37
2013,12,25,201312,-11.4,-7.36,-10.41,-4.86,-7.49,-6.82,-7.12,-8.77,-11.01,-8.26,-2.71,-4.08,-5.13,-6.44,1.58,-0.74,11.06,-2.23,-3.83,0.18,4.03,-6.63,-6.9,0.84,-2.93,3.24,-2.24
2013,12,26,201312,-8.99,-4.26,-6.42,-2.59,-4.77,-3.54,-2.65,-5.91,-10.49,-7.17,-2.68,-2.54,-2.94,-2.9,4.56,1.42,15.55,0.69,-1.16,1.73,4.83,-6.39,-5.93,-0.31,-3.76,2.27,-0.95
2013,12,27,201312,-5.36,-2.8,-3.74,-1.73,-3.57,-1.57,-1.68,-5.36,-7.59,-4.69,-0.94,-0.38,-1.23,-2.08,5.92,2.61,16.25,1.95,0.51,2.97,4.94,-4.76,-3.86,-0.03,-3.32,2.1,-0.74
2013,12,28,201312,-4.62,-1.19,-1.84,0.33,-1.26,0.4,0.3,-0.9,-3.28,-4.41,0.39,1.61,0.12,-0.01,6.24,2.28,17.89,4.15,1.54,4.16,5.95,-3.52,-4.63,0.66,-2.77,2.51,-0.1
2013,12,29,201312,-2.12,1.15,-0.18,3.18,0.64,-0.36,1.84,-2.55,-7.62,-16.35,-5.6,-0.73,4.38,3,11.65,9.65,19.55,7.23,5.19,4.33,5.67,-6.15,-8.84,0.92,-3.65,1.44,-1.35
2013,12,30,201312,-3.86,0.97,-3.25,4.32,-0.3,-11.36,-3.46,-10.31,-20.24,-18.22,-7.35,-8.75,3.85,2.36,7.89,7.34,15.48,4.61,1.68,0.22,2.76,-7.13,-6.55,-0.09,-4.07,1.5,-0.13
2013,12,31,201312,-15.93,-8.36,-10.73,-3.32,-5.65,-7.71,-5.83,-10.77,-17.07,-16.08,-2.84,-3.9,1.11,-2.22,8.26,6.51,14.44,2.66,-0.32,0.83,2.79,-5.04,-4.49,0.89,-2.43,2.67,1.38
2014,1,1,201401,-12.93,-6.99,-9.11,-3.69,-5.83,-4.1,-3.57,-12.02,-17.75,-18.73,-3.81,-1.42,-0.9,-2.36,6.37,3.34,15.08,2.74,-0.14,2.59,4.78,-3.64,-4.89,1.85,-1.42,2.77,0.76
2014,1,2,201401,-17.46,-6.55,-11.52,0.2,-4.06,-5.95,-3.94,-11.82,-15.61,-18.26,-7.61,-6.67,1.12,0.11,9.9,7.11,17.68,5.65,1.89,2.18,4.21,-6.08,-6.06,1.78,-1.82,3.82,1.2
2014,1,3,201401,-20.73,-11.93,-16.63,-6.8,-11,-11.29,-10.26,-13.1,-18.54,-13.78,-5.46,-9.84,-4.24,-7.14,-0.55,-0.31,9.47,-4.39,-6.66,-2.85,0.9,-4.46,-3.12,1.88,-1.65,4.52,2.12
2014,1,4,201401,-19.92,-13.87,-14.93,-10.06,-11.44,-6.45,-7.82,-7.68,-9.03,-10.14,-2.75,-4.26,-6.62,-7.95,-1,-3.12,9.57,-3.08,-4.52,0.22,5.2,-4.8,-7.62,2.51,-1.58,4.05,-2.64
2014,1,5,201401,-8.6,-4.74,-6.34,-2.57,-5.6,-4.63,-2.68,-7.18,-17.54,-21.59,-10.75,-5.11,0.18,-1.49,6.26,5.07,16.34,3.3,1.91,3.3,5.91,-12.6,-14.35,0.18,-5.41,1.84,-4.54
2014,1,6,201401,0.13,3.37,0.38,4.05,-0.56,-18.73,-11.07,-12.1,-24.01,-25.73,-16.94,-16.86,2.7,-0.61,6.87,8.46,15.99,-3.82,-7.11,-7.88,-4.47,-14.47,-15.36,-1.72,-6.96,1.43,-3.46
2014,1,7,201401,-9.79,-8.58,-13.85,-11.76,-17.69,-17.51,-19.23,-17.04,-22.81,-20.74,-10.23,-14.28,-14.03,-16.93,-9.17,-9.24,1.44,-11.75,-14.17,-8.03,-4.44,-7.4,-7.74,-1.26,-4.71,2.86,-0.92
2014,1,8,201401,-13.71,-13.06,-14.42,-12.54,-15.07,-10.54,-11.36,-14.08,-19.47,-17.73,-5.53,-6.27,-10.14,-11.48,-6.39,-7.48,4.51,-6.87,-7.87,-3.33,2.34,-5.21,-5.16,0.11,-2.3,3.63,1.74
2014,1,9,201401,-11.6,-8.84,-10.04,-5.92,-7.33,-7.56,-5.5,-14.19,-19.67,-13.72,-5.9,-3.3,-3.84,-3.76,0.26,-2.01,12.57,-1.25,-2.39,2.15,7.2,-5.61,-4.01,0.53,-1.6,3.91,1.24
2014,1,10,201401,-10.43,-5.93,-6.64,-1.5,-3.29,-1.03,-0.06,-5.66,-7.91,-7.52,-2.01,1.12,0.4,0.43,6.79,5.25,17.67,5.84,4.34,7.4,10.72,-6.36,-5.3,0.74,-1.11,4.69,1.91
2014,1,11,201401,-1.22,2.48,0.97,5.34,2.63,2.24,4.35,-0.29,-3.66,-7.02,-0.25,3.64,7.47,7.04,13.02,12.34,20.22,12.44,10.14,8.49,7.99,-4.99,-3.23,2.32,-0.58,5.49,3.3
2014,1,12,201401,2.57,4.11,1.31,5.57,1.97,-0.54,0.3,-2.63,-6.57,-4.08,1.18,2.11,5.79,4.1,8.41,8.59,15.55,5.33,4.05,5.14,6.72,-3.15,-2.75,2.92,-0.19,4.37,0.95
2014,1,13,201401,-1.29,0.26,-0.51,2.32,0.67,2.14,2.41,-0.67,-3.29,-4.88,0.77,3.84,3.24,2.6,6.29,5.21,12.95,7.07,5.61,8.36,8.38,-7.27,-3.96,0.58,-2.7,3.18,2.86
2014,1,14,201401,1.96,4.79,2.19,5.95,3.79,-0.13,2.31,-3.42,-6.37,-6.27,-0.06,1.17,6.53,5.83,10.94,10.62,18.1,8.38,6.6,4.21,3.23,-5.78,-3.39,0.6,-2.36,3.09,2.36
2014,1,15,201401,1.73,3.65,-0.03,4.28,0.49,-5.95,-3.19,-5.16,-11.37,-11.78,-3.14,-4.88,3.26,1.66,5.4,6.06,13.11,2.39,0.84,1.23,3.18,-5.47,-3.72,1.2,-2.28,3.3,1.44
2014,1,16,201401,0.09,1.91,-1.82,2.01,-3.1,-5.07,-5.66,-7.19,-8.92,-5.73,-0.26,-2.54,0.1,-2.57,0.49,2.8,7.06,-1.52,-3.01,1.3,3.57,-5.15,-4.84,1.57,-2.12,3.17,0.38
2014,1,17,201401,-0.49,0.62,-2.42,0.04,-2.66,-6.55,-3.02,-3.99,-10.15,-13.88,-4.61,-5.9,-0.14,-1.08,1.52,1.45,5.97,0.37,-1.57,0.68,3.98,-6.5,-5.56,1.01,-2.34,2.84,-0.26
2014,1,18,201401,-1.63,0.43,-2.63,0.51,-4.14,-8.51,-7.54,-6.84,-13.36,-7.99,-1.26,-5.48,-2.74,-5.17,-1.32,-0.36,6.39,-3.27,-5.61,0.01,3.38,-5.25,-4.79,1.42,-1.94,3.09,0.16
2014,1,19,201401,-2.72,-1.39,-5.27,-3.28,-6.45,-5.06,-4.41,-6.25,-9.09,-5.32,-0.33,-1.7,-3.1,-4.26,1.92,-0.23,6.91,1.95,0.07,3.52,6.26,-4.24,-4.47,1.84,-1.57,2.85,-0.43
2014,1,20,201401,-4.38,-1.22,-4.38,0.37,-2.95,-2.42,-2.9,-8.14,-7.86,-8.45,0.64,0.9,0.35,-1.16,3.17,2.41,10.72,2.76,1.3,4.6,6.95,-4.31,-5.03,2.46,-1.37,3.11,0
2014,1,21,201401,-14.36,-7.28,-12.94,-2.48,-6.71,-7.17,-6.13,-13.99,-17.67,-18.1,-5.41,-5.94,0.28,-2.23,4.94,3.91,13.27,2.26,0.03,2.04,4.45,-5.5,-5.85,2.28,-1.78,2.95,-0.24
2014,1,22,201401,-17.6,-11.95,-17.38,-10.31,-14.84,-11.14,-12.75,-15.2,-17.4,-14.38,-3.93,-7.66,-7.96,-11.18,-1.89,-2.34,7.05,-5.16,-7.38,-2.15,2.32,-6.19,-5.88,2.69,-1.99,3.02,-0.29
2014,1,23,201401,-16.65,-13.68,-15.89,-11.54,-12.72,-14.44,-12.04,-13.31,-19.23,-22.38,-11.57,-11.71,-8.73,-10.68,-2.89,-4.32,4.06,-4.58,-7.21,-2.75,3.53,-8.32,-8.69,1.97,-2.55,2.51,-0.77
2014,1,24,201401,-15.8,-12.86,-14.74,-10.34,-12.67,-15.08,-13.2,-14.62,-18.67,-11.56,-9.04,-12.37,-11.18,-11.94,-4.93,-7.45,4.7,-8.1,-11.34,-7.13,-4.01,-9.33,-5.91,1.8,-4.19,3.23,-0.83
2014,1,25,201401,-10.49,-7.14,-10.13,-6.79,-9.88,-5.91,-7.9,-10.46,-12.4,-7.01,0.87,-2.54,-9.04,-8.68,-3.1,-6.26,8.43,-4.36,-6.96,-1.62,-0.06,-4.71,-4,3.35,-2.81,4.16,-0.84
2014,1,26,201401,-8.83,-6.93,-11.3,-5.67,-9.73,-5.9,-8.76,-15.65,-17.09,-7.87,2.2,0.93,-4.55,-6.65,1.98,-0.76,12.2,0.32,-0.34,4.05,5.93,-3.92,-4.54,4.23,-1.66,4.4,-0.32
2014,1,27,201401,-8.57,-3.47,-7.81,-1.26,-5.64,-10.7,-7.81,-14.39,-19.88,-20.44,-9.32,-6.91,-0.59,-2.37,6.57,3.23,15.45,3.65,-0.68,2.01,5.7,-7.29,-10.11,3.21,-1.98,4.86,-0.07
2014,1,28,201401,-13.13,-10.06,-14.06,-9.46,-14.44,-17.33,-16.32,-18.33,-25.12,-23.28,-12.09,-13.67,-8.72,-12.46,3.96,-0.83,15.06,-6.84,-10.25,-6.88,-2.99,-10.09,-11.19,2.15,-2.49,5.85,0.93
2014,1,29,201401,-13.31,-10.28,-14.18,-10.11,-14.59,-13.78,-14.97,-15.95,-20.49,-17.35,-8.47,-9.96,-10.46,-13.07,-2.2,-5.69,10.54,-9.51,-11.72,-7.05,-4.44,-8.82,-6.24,1.96,-1.39,7.98,3.03
2014,1,30,201401,-11.86,-10.03,-11.53,-9.91,-12.53,-7.58,-10.62,-10.49,-9.98,-12.19,-2.62,-4.73,-9.79,-10.65,-3.16,-6.05,7.69,-6.79,-8.46,-3.61,0.6,-2.34,-4.53,3.27,1.29,7.42,1.2
2014,1,31,201401,-7.46,-5.13,-7.19,-5.07,-6.95,-5.17,-4.24,-8.98,-16.93,-16.7,-4.86,-2.96,-4.19,-5.09,0.92,0.17,11.33,-0.93,-2.41,3.87,8.64,-3.58,-8.21,5.04,1.02,4.11,-0.87
2014,2,1,201402,-4.6,-1.38,-3.22,-0.64,-1.97,-2.06,-0.42,-9.95,-15.64,-14.76,-5.22,-0.04,0.13,-0.57,6.97,3.42,16.73,5.69,3.95,9.2,11.76,-7.07,-9.79,2.64,-1.3,0.69,-1.94
2014,2,2,201402,-0.85,1.58,-0.63,1.89,0.21,-5.32,-0.04,-7.62,-14.63,-15.97,-7.76,-4.16,4.79,2.97,12.05,7.9,18.78,10.62,7.91,5.28,7.59,-10.54,-11.06,-0.64,-3.7,-0.3,-2.47
2014,2,3,201402,-3.65,0.04,-3.5,1.86,-1.49,-10.93,-5.28,-12.32,-17.83,-14.54,-7.89,-7.87,6.51,1.24,15.41,13.05,20.12,6.47,2.67,-0.24,0.92,-9.28,-10.15,0.03,-3.26,1.38,-2.17
2014,2,4,201402,-8.25,-3.58,-7.13,-0.97,-5.08,-7.67,-5.86,-11.47,-14.14,-14.79,-5.59,-4.89,0.76,-1.52,12.73,7.56,19.82,5.01,1.46,2.34,4.87,-8.93,-13.4,-0.18,-3.16,0.81,-5.45
2014,2,5,201402,-6.74,-2.12,-5.19,0.46,-2.73,-6.06,-4.75,-10.61,-13.84,-17.59,-13.35,-7.05,2.53,1.23,13.59,8.48,20.42,7.36,5.12,-0.39,1.63,-14.13,-16.91,0.47,-4.98,1.45,-8.77
2014,2,6,201402,-10.04,-4.72,-8.72,-2.47,-6.75,-11.77,-9.08,-12.6,-15.66,-17.71,-15.75,-12.57,-1.56,-3.85,4.3,3.75,15.32,-1.87,-3.3,-6.23,-3.67,-14.37,-16.69,0.77,-4.88,2.55,-9.93
