YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2014,1,4,201401,-24.6,-18.01,-19.16,-13.5,-15.29,-9.64,-11.19,-11.07,-12.7,-13.83,-4.84,-6.85,-9.01,-11.02,-2.25,-4.81,11.91,-4.85,-6.37,-0.78,6.59,-6.27,-10.58,4.86,-1.45,6.84,-4.23
2014,1,5,201401,-12.14,-7.69,-9.48,-5.12,-8.63,-7.51,-5.17,-10.47,-22.04,-26.33,-14.42,-8,-1.48,-3.46,6.51,4.88,22.2,2.58,0.75,3.07,7.55,-16.33,-18.2,1.86,-6.22,4.46,-5.67
2014,1,6,201401,-1.74,2.43,-1.28,3.45,-2.3,-23.13,-14.79,-16.04,-28.93,-30.73,-20.98,-20.81,2.06,-2.25,7.86,10.08,21.88,-5.7,-9.75,-10.31,-5.65,-18.34,-19.13,-0.13,-8.07,4.27,-4.23
2014,1,7,201401,-12.95,-11.03,-17.72,-14.86,-21.89,-21.88,-23.75,-21.47,-27.7,-25.48,-13.41,-18.17,-17.34,-20.81,-11.38,-11.61,1.99,-14.63,-17.65,-10.3,-5.45,-9.27,-10.31,0.62,-5.16,5.83,-1.92
2014,1,8,201401,-17.59,-16.61,-18.52,-15.93,-19.22,-14.19,-15.1,-18.32,-24.2,-22.28,-8.19,-8.92,-12.86,-14.66,-7.93,-9.4,5.39,-8.97,-10.26,-5.02,2.44,-7.24,-7.88,2.35,-2.34,5.56,0.47
2014,1,9,201401,-15.31,-12,-13.69,-8.01,-10.5,-10.85,-8.47,-18.49,-24.41,-17.92,-8.97,-5.84,-5.18,-5.74,-0.81,-3.28,16.31,-2.41,-3.76,1.25,8.96,-8.11,-6.41,2.53,-1.78,5.45,0.03
2014,1,10,201401,-14.17,-8.86,-9.9,-3.55,-5.86,-3.24,-1.95,-8.87,-11.52,-10.97,-4.09,-0.54,-1.13,-1.01,7.48,5.21,24.37,6.02,3.88,8.36,14.4,-8.5,-7.88,2.2,-1.18,6.4,0.86
2014,1,11,201401,-3.51,1.16,-0.75,4.91,1.43,1.07,3.88,-2.34,-6.53,-10.34,-1.17,3.12,7.98,7.47,16.53,15.44,28.83,15.72,12.22,11.08,12.01,-6.5,-5.31,4.28,-0.38,7.7,2.88
2014,1,12,201401,1.65,3.83,-0.06,5.89,0.92,-2.33,-1.31,-5.13,-9.92,-6.63,1.51,1.63,6.51,3.93,10.19,10.6,21.47,5.92,3.85,6.75,10.25,-3.63,-4.27,5.43,0.47,5.95,0.06
2014,1,13,201401,-3.11,-0.91,-2.09,1.48,-0.62,1.17,1.48,-2.63,-5.94,-7.57,1.15,3.85,3.15,2.23,7.23,5.86,17.32,7.84,5.86,10.89,12.4,-9.03,-6.12,2.42,-2.69,5.1,2.15
2014,1,14,201401,0.68,4.32,1.05,5.88,3.1,-1.74,1.28,-6.04,-9.59,-9.2,0.15,0.58,6.92,5.9,13.49,12.82,25.28,9.85,7.21,5.55,6.13,-7.44,-5.57,2.67,-2.14,6.09,1.91
2014,1,15,201401,0.35,2.92,-1.84,3.67,-1.01,-8.09,-4.93,-7.99,-15.25,-15.54,-4.27,-6.47,2.78,0.59,6.18,6.73,17.66,2.44,0.09,1.37,4.86,-7.17,-5.64,3.83,-2,7.11,1.61
2014,1,16,201401,-1.77,0.65,-3.78,0.97,-4.87,-7.24,-7.78,-10.48,-12.57,-8.32,-0.04,-3.58,-0.93,-4.31,-0.07,2.6,9.31,-2.5,-4.51,1.6,5.64,-5.76,-6.62,4.48,-1.34,7.26,0.75
2014,1,17,201401,-2.49,-0.81,-4.54,-1.28,-4.55,-9.26,-5.43,-6.77,-13.93,-17.85,-5.59,-7.57,-1.19,-2.59,1.1,0.93,7.33,-0.54,-2.9,1.03,6.15,-7.79,-7.54,3.91,-1.79,6.86,-0.13
2014,1,18,201401,-3.76,-1.13,-4.91,-0.92,-6.52,-11.51,-10.5,-10.13,-17.58,-11.18,-1.41,-7.22,-4.17,-7.2,-2.18,-1.19,8.1,-4.43,-7.17,0.25,5.38,-5.8,-6.59,4.78,-1.04,7.02,0.24
2014,1,19,201401,-5.16,-3.41,-8.18,-4.93,-9.44,-8.01,-7.25,-9.5,-12.86,-8.08,-0.22,-3.2,-4.59,-6.52,1.53,-1.01,8.57,1.41,-0.91,4.41,9.42,-4.23,-5.9,5.13,-0.37,6.5,-1.03
2014,1,20,201401,-6.89,-2.78,-7.07,-0.58,-5.26,-4.69,-5.45,-11.52,-11.27,-11.62,1.62,0.3,-0.32,-2.71,3.11,2.28,13.88,2.67,0.55,5.94,10.34,-4.23,-6.85,6.07,0,6.89,-0.6
2014,1,21,201401,-18.16,-9.84,-16.67,-4.41,-9.6,-10.34,-9.14,-18.1,-22.16,-22.44,-6.84,-8.05,-0.84,-4.45,5.28,4.05,17.41,1.78,-1.21,2.55,7.29,-6.11,-7.78,5.53,-0.88,6.66,-0.95
2014,1,22,201401,-22.01,-15.76,-21.76,-13.99,-18.97,-14.78,-16.58,-19.53,-21.94,-18.47,-5.07,-10.08,-11.09,-14.89,-3.04,-3.76,8.83,-7.01,-9.56,-2.9,4.41,-6.27,-8.12,6.78,-0.94,6.98,-1.25
2014,1,23,201401,-21.04,-17.76,-20.2,-15.36,-16.62,-18.22,-15.72,-17.43,-23.87,-27.13,-14.4,-14.62,-11.46,-14.06,-3.96,-5.88,4.71,-6,-9.32,-3.63,5.03,-11.14,-11.82,5.16,-2.55,5.81,-2.17
2014,1,24,201401,-19.96,-16.59,-18.8,-13.77,-16.52,-19.26,-17.22,-18.93,-23.35,-15.26,-11.45,-15.58,-14.31,-15.54,-6.36,-9.46,5.83,-10.18,-14.29,-8.9,-4.97,-11.76,-8.14,4.79,-5.08,6.34,-1.77
2014,1,25,201401,-14.12,-10.07,-13.64,-9.75,-13.32,-8.07,-11.02,-14.17,-16.33,-9.89,1.04,-3.39,-11.7,-11.79,-4.61,-8.41,10.37,-6.12,-9,-2.32,0.4,-5.28,-5.7,6.37,-2.07,7.63,-1.23
2014,1,26,201401,-12.06,-9.29,-14.92,-8.08,-12.92,-8.08,-11.63,-20.01,-21.62,-10.69,2.84,0.53,-6.24,-9.15,1.51,-1.76,15.63,-0.54,-1.17,4.87,9.2,-4.12,-6.41,7.2,-0.38,7.97,-0.53
2014,1,27,201401,-11.89,-5.53,-10.9,-3.02,-8.31,-13.76,-10.92,-18.56,-24.5,-24.85,-11.21,-8.61,-1.55,-4.29,7.39,3.08,20.84,3.64,-1.85,2.58,8.47,-9.64,-13.17,6.52,-1.26,8.24,-0.64
2014,1,28,201401,-16.72,-12.54,-17.89,-12.06,-18.34,-21.39,-20.58,-22.94,-30.16,-28,-15.13,-16.66,-11.26,-15.97,4.05,-1.77,20.27,-8.92,-13.04,-8.52,-3.09,-13.13,-14.36,5.32,-2.32,9.55,0.04
2014,1,29,201401,-17.18,-13.49,-18.23,-13.58,-18.73,-17.4,-19.19,-20.37,-25.28,-21.54,-10.75,-12.6,-14.06,-17.04,-4.2,-8.52,13.31,-12.53,-15.28,-9.16,-5.06,-10.86,-8.63,5.44,-0.95,11.48,2.3
2014,1,30,201401,-15.57,-13.39,-15.36,-13.43,-16.53,-10,-14.26,-14.32,-13.75,-15.88,-3.24,-6.06,-13.14,-14.17,-5.13,-8.66,9.04,-9.33,-11.33,-4.97,1.15,-3.38,-6.91,7.36,2.73,10.12,0.18
2014,1,31,201401,-10.65,-7.79,-10.27,-7.8,-9.96,-7.32,-6.35,-12.54,-21.45,-21.01,-7.03,-4.55,-6.15,-7.13,-0.31,-1.12,14.17,-2.01,-3.71,3.93,11.89,-5.86,-11.37,8.39,2.2,5.4,-2.38
2014,2,1,201402,-7.16,-3.01,-5.72,-2.16,-3.85,-4.34,-2.1,-13.7,-20.06,-18.92,-7.97,-1.72,-0.57,-1.47,7.85,3.01,22.69,6.38,4.16,11.36,16.49,-10.13,-13.24,4.24,-1.43,1.19,-3.93
2014,2,2,201402,-2.89,0.35,-2.55,0.7,-1.25,-8.24,-1.81,-11.01,-18.96,-20.24,-10.63,-6.68,4.8,2.33,15.06,8.96,26.22,12.85,8.83,6.08,9.81,-14.01,-14.64,0.34,-4.85,0.36,-4.17
2014,2,3,201402,-5.92,-1.5,-5.99,0.56,-3.53,-14.48,-8.11,-16.38,-22.46,-18.63,-10.58,-10.71,6.82,-0.28,20.34,16.51,28.66,7.26,1.76,-1.21,0.08,-12.44,-13.62,1.48,-4.53,1.72,-4.01
2014,2,4,201402,-11.35,-5.89,-10.13,-2.85,-7.81,-10.86,-8.83,-15.47,-18.46,-18.97,-8.26,-7.34,-0.71,-3.51,16.24,8.51,28.15,5.05,0.12,1.56,5.42,-12.28,-17.22,0.58,-4.42,1.08,-7.89
2014,2,5,201402,-9.92,-4.42,-8.14,-1.31,-5.25,-9.23,-7.69,-14.42,-17.99,-22.05,-17.34,-10.3,1.51,-0.26,17.59,9.78,29.26,8.42,5.06,-1.65,1.94,-18.11,-21.04,1.23,-6.43,2.37,-11.58
2014,2,6,201402,-13.65,-7.42,-12.2,-4.45,-9.87,-15.65,-12.75,-16.67,-20.03,-22.13,-19.79,-16.45,-2.89,-6.08,4.69,3.88,21.16,-3.38,-5.03,-8.62,-5.1,-18.38,-20.81,1.6,-6.63,3.31,-12.96
2014,2,7,201402,-13.47,-9.1,-12.58,-5.99,-11.53,-17.99,-17.13,-18.12,-20.93,-22.68,-16.86,-15.88,-3.08,-6.61,4.92,1.48,17.14,-4.02,-6.13,-7.57,-4.41,-12.57,-15.98,4.05,-3.06,4.79,-8.96
2014,2,8,201402,-13.36,-9.59,-14.39,-7.28,-14.42,-13.04,-15.82,-19.32,-22.42,-21.46,-10.3,-8.55,-2.57,-7.53,7.57,2.89,19.61,-0.27,-3.82,-1.67,2.25,-7.29,-11.94,4.9,-0.24,7.48,-6.14
2014,2,9,201402,-13.54,-7.99,-11.68,-6.56,-10.19,-9.15,-9.11,-14.99,-17.18,-21.28,-9.9,-5.63,-1.17,-4.95,10.07,4.14,18.58,4.2,0.51,3.4,9.53,-5.34,-11.31,7.98,2.98,10.21,-4.16
2014,2,10,201402,-12.8,-7.73,-11.41,-6.21,-10.64,-16.66,-13.26,-16.44,-21.8,-24.17,-13.34,-11.51,-1.75,-6.67,11.06,7.08,18.84,4.98,-2.25,1.08,9.69,-7.34,-10.39,8.67,2.99,10,-2.89
2014,2,11,201402,-15.63,-10.95,-14,-9.7,-13.42,-19.9,-17.54,-18.16,-23.48,-22.06,-11.03,-13.86,-5.95,-9.74,10.32,1.12,20.79,-2.62,-6.82,-4.13,1.76,-8.22,-7.44,7.54,0.88,8.01,-0.54
2014,2,12,201402,-16.95,-12.79,-15.38,-10.94,-15.56,-16.14,-16.44,-18.48,-18.7,-15.77,-5.97,-10.62,-8.24,-10.1,0.92,-4.01,21.29,-3.33,-6.11,-3.99,0.77,-7.09,-6.84,6.75,1.33,9.51,2.18
2014,2,13,201402,-11.87,-7.26,-11.48,-3.06,-9.59,-9.64,-10.94,-13.04,-13.97,-12.23,-1.59,-3.97,-4.53,-5.18,-0.88,-1.84,17.71,-1.53,-2.84,0.54,6.27,-2.49,-2.91,9.45,4.53,11.48,2.41
2014,2,14,201402,-5.43,-2.32,-7.5,-1.65,-6.52,-8.39,-7.82,-10.05,-15.02,-18.14,0.81,-1.53,-2.79,-3.68,1.58,-1.22,10.49,1.92,-2.11,6.25,12.24,-1.73,-4.42,11.84,7.03,12.82,1.54
2014,2,15,201402,-8.03,-4.5,-7.93,-2.03,-6.34,-13.6,-9.05,-13.52,-18.7,-16.25,-0.99,-7.57,-1.49,-3.22,6.1,2.99,15.1,2.08,-2.54,5.22,12.32,0.13,-1.91,12.4,7.64,12.17,1.65
2014,2,16,201402,-9.81,-6.74,-12.11,-6.06,-11.58,-7.03,-8.72,-13.9,-13.38,-15.56,1.19,-2.72,-5.09,-7.39,3.7,0.3,11.41,2.92,0.41,8.41,16.34,0.57,-1.1,11.99,7.3,10.43,0.59
2014,2,17,201402,-14.87,-10.82,-15.16,-8.35,-12.09,-6.65,-9.15,-15.94,-13.25,-8.23,4.17,0.62,-3.54,-6.68,8.22,2.41,15.44,8.04,3.86,14.49,19.49,-1.29,-4.54,10.89,4.56,7.99,0.46
2014,2,18,201402,-14.37,-9.05,-10.05,-3.89,-6.56,-3.02,-2.22,-9.2,-9.16,-6.06,4.66,3.12,0.34,-1.63,14.72,8,20.15,13.79,7.39,12.59,16.79,-0.69,-3.05,10.51,4.7,8.02,0.98
2014,2,19,201402,-6.71,-3.9,-5.45,-1.66,-3.79,0.5,0.78,-5.21,-6.72,-6.12,4.27,6.29,5.87,2.13,20.02,15.11,23.37,17.8,15.53,17.93,21.12,-1.21,-3.69,10.28,5.03,8.96,-0.77
2014,2,20,201402,-3.37,-0.42,-3.42,0.36,-2.79,4.7,1.97,-5.55,-4.95,-4.33,3.97,12.05,6.95,3.27,20.88,17.81,25.29,20.72,18.57,21.23,20.83,-6.44,-8.54,6.25,0.48,6.75,-1.64
2014,2,21,201402,-2.97,1.03,0.1,5.41,1.97,1.71,4.69,-3.52,-7.32,-12.14,-1.03,2.35,13.68,8.79,21.09,21.17,29.11,14.15,11.16,7.78,10.1,-8.14,-6.9,5.7,-0.38,7.7,-0.71
2014,2,22,201402,-1.5,1.79,-1.98,2.94,-0.67,-1.63,-0.17,-9.83,-15.53,-15.54,0.77,3.05,4.73,2.57,10.13,10.29,25.98,6.4,4.48,7.92,12.24,-5.39,-8.52,7.44,2.02,8.33,-2.34
2014,2,23,201402,-2.64,1.56,-2.84,3.56,-0.05,-6.5,-1.36,-13.04,-19,-17.46,-4.12,-0.98,5.13,3.7,12.8,9.55,26.48,10.68,7.13,11.22,17.53,-5.09,-9.19,8.35,3.21,8.76,-0.95
2014,2,24,201402,-6.19,-1.42,-8.02,0.34,-6.42,-11.76,-9.19,-15.02,-19.04,-19.37,-6.6,-6.07,3.37,-1.32,16.53,11.1,27.17,8.76,2.36,6.91,15.34,-3.6,-8.22,9.65,4.91,9.71,1.61
2014,2,25,201402,-13.61,-9.37,-12.79,-6.27,-10.51,-10.35,-9.41,-15.48,-19.51,-21.15,-7.82,-5.48,-2.15,-5.96,12.63,6.75,25.5,7.14,-0.18,8.92,17.65,-4.19,-9.15,11.05,5.91,10.56,2.02
2014,2,26,201402,-14.55,-10.62,-14.27,-6.58,-11.73,-15.94,-13.15,-19.55,-22.43,-22.09,-11.57,-10.6,-3.65,-7.27,11.66,5.57,23.6,1.97,-4.14,0.67,9.31,-7.81,-9.69,11.11,5.31,10.18,0.78
2014,2,27,201402,-16.02,-13.11,-16.72,-9.75,-15.23,-15.03,-14.51,-19.96,-22.68,-23.34,-8.07,-9.88,-5.55,-10.33,2.61,1.88,17.68,-4.23,-6.9,-2.41,2.7,-3.42,-6.36,10.8,5.52,9.54,1.63
2014,2,28,201402,-15.51,-13.37,-18.52,-13.69,-19.51,-15.15,-15.73,-23.14,-23.26,-22.09,-4.66,-7.69,-8.65,-12.44,1.29,-0.5,12.99,-2.18,-5.23,3.08,11.66,-0.75,-6.19,10.08,4.82,8.36,2.12
2014,3,1,201403,-15.27,-11.46,-14.67,-9.5,-14.02,-5.49,-6.24,-14.78,-17.36,-23.03,-8.74,-0.36,-5.24,-6.03,8.18,1.79,15.81,7.72,3.3,12.69,19.23,-3.13,-12.82,10.66,6.21,7.44,-0.27
2014,3,2,201403,-8.07,-4.04,-9.53,-1.6,-5.62,-11.93,-6.03,-19.29,-23.67,-28.26,-19.02,-9.51,3.56,0.75,13.2,9.18,20.46,15.49,10.62,9.11,18.27,-8.06,-13.28,7.71,4.98,7.96,-1.39
2014,3,3,201403,-15.81,-10.01,-17.08,-6.26,-14.2,-21.2,-15.83,-22.39,-26.47,-25.87,-20.17,-19.08,0.38,-6.95,16.06,12.01,24.65,3.29,-3.97,-7.8,-1.86,-7.37,-6.42,9.09,2.77,8.3,2.39
2014,3,4,201403,-20.36,-14.81,-18.74,-12.88,-18.53,-14.4,-16.41,-18.08,-17.74,-18.16,-9.72,-11.93,-10.65,-12.72,7.29,-2.39,22.39,-4.68,-6.7,-7.04,-0.51,-1.63,-3.37,10.7,5.02,10.39,3.45
2014,3,5,201403,-15.1,-8.29,-11.75,-6.32,-9.82,-8.81,-9.46,-15.29,-16.79,-14.77,-3.83,-4.78,-4.34,-6.43,5.57,0.17,22.45,2.42,1,-0.05,5.42,-1.64,-3.58,9.8,5.66,11.94,5.53
2014,3,6,201403,-18.58,-12.21,-15.37,-7.03,-11.81,-6.63,-7.96,-17.19,-17.54,-9.89,-0.57,-1.72,-3.68,-5.38,6.15,0.91,22.75,6.33,2.95,4.69,9.39,-0.34,0.12,11.08,6.46,12.42,6.21
2014,3,7,201403,-14.49,-10.47,-12.34,-4.78,-9.03,-2.48,-2.71,-11.43,-10.59,-7.12,4.15,2.68,-1.33,-2.03,4.7,2.76,18.64,6.75,5.58,6.8,11.68,1.53,-1.88,10.95,5.89,9.57,3.64
2014,3,8,201403,-8.39,-4.75,-5.95,-0.99,-2.88,0.52,1.03,-7.42,-9.58,-10.94,-0.86,3.61,2.9,2.99,9.32,5.27,13.87,10.08,8.82,9.61,14.26,-2.97,-3.05,8.5,3.4,8.93,3.78
2014,3,9,201403,-9.04,-4,-7.25,0.24,-3.54,-3.56,-2.98,-11.77,-12.76,-4.87,3.24,1.05,7.04,3.46,14.85,11.08,18.49,12.25,9.38,9.26,8.76,-1.1,1.11,7.68,3.19,11.53,7.93
2014,3,10,201403,-10.15,-4.18,-5.59,0.13,-1.52,3.72,2.41,-3.61,-3.39,2.01,10.05,7.59,5.53,2.84,14.94,11.8,22.22,13.66,9.79,13.23,12.31,2.39,2.96,9.5,5.18,11.13,5.14
2014,3,11,201403,-4.22,0.18,-1.35,4.67,3.28,8.21,7.59,-3.25,-2.64,-0.13,10.17,12.96,11.23,9.21,18.85,14.67,22.94,17.39,14.08,17.9,18.02,0.89,-1.29,9.59,4.21,8.33,0.05
2014,3,12,201403,-3.11,1.01,-1.59,7.39,4.25,1.71,3.27,-9.65,-8.79,-4.7,1.72,5.64,12.26,9.47,21.12,17.9,26.79,17.09,14.88,13.04,13.2,-6.68,-3.99,6.93,0.49,6.91,1.58
2014,3,13,201403,-13.17,-7.9,-15.04,-4.01,-11.41,-2.97,-10.2,-17.44,-11.42,-1.37,4.36,3.38,-2.81,-6.96,5.84,3.87,17.1,2.75,0.19,6.38,7.38,-2.75,-1.74,9.15,1.71,7.31,3.22
2014,3,14,201403,-15.62,-11.25,-11.45,-5.39,-5.29,4.1,0.04,-5.66,-3.16,0.69,7.68,8.1,-1.57,-1.99,5.6,2,13.27,6.67,4.6,9.91,12.25,0.1,-1.47,10.66,4.96,8.83,4.33
2014,3,15,201403,-3.28,0.18,-1.06,3.9,2.7,3.48,3.08,-5.94,-7.39,-4.85,6.65,9.14,7.31,6.25,12.23,10.56,20.73,13.39,10.63,17.1,19.54,-1.05,-0.81,9.07,4.98,10.01,2.34
2014,3,16,201403,-8.54,-4.48,-10.18,-0.41,-4.88,-1.77,-3.22,-15.94,-15.73,-9.47,1.17,4.79,5.05,1.89,17.74,11.18,25.69,16.62,12.09,15.46,15.25,-4.04,-0.93,7.34,3.63,11.89,6.15
2014,3,17,201403,-18.08,-11.46,-15.83,-6.04,-8.96,-6.95,-7.14,-17.39,-14.5,-2.96,2.34,-3.97,-2.17,-4.06,18.41,6.83,28.86,9.6,4.54,3.82,6.88,0.82,1.53,9.81,4.64,10.84,2.81
2014,3,18,201403,-15.93,-9.04,-11.34,-3.64,-4.71,0.4,-0.82,-8.2,-6.86,-1.7,5.85,3.66,-2.33,-2.24,9.71,1.73,22.56,8.73,6.92,8.28,12.95,-2.72,-4.08,7.57,1.48,7.31,-1.45
2014,3,19,201403,-9.76,-4.22,-5.11,-0.91,-1.2,6.98,7.12,-3.63,-3.45,-1.65,2.28,7.87,2.96,3.81,12.75,7.16,20.85,14.16,12.55,11.72,13.78,-5.88,-5.07,5.59,-0.1,7.21,0.78
2014,3,20,201403,-2.88,1.45,-1.06,4.72,1.49,2.94,2.44,-3.72,-4.31,-0.42,5.03,5.74,7.64,5.3,16.45,13.47,23.34,12.62,8.61,10.95,12.63,-1.65,-2.26,8.61,3.58,9.2,0.31
2014,3,21,201403,-3.6,-1.06,-3.92,2.55,-0.45,6.36,3.89,-5.29,-4.95,-0.51,6.96,9.77,6,4.96,12.95,9.43,24.3,11.13,8.14,13.6,17.3,0.03,-4.7,10.46,5.47,9.91,-1.64
2014,3,22,201403,-6.76,-2.11,-4.42,4.87,2.42,4.25,5.81,-4.58,-6.56,-10.18,-0.15,5.55,9.19,7.47,17.05,12.71,27.35,15.52,11.61,15.16,20.47,-2.63,-7.29,9.47,4.52,9.13,-1.42
2014,3,23,201403,-6.35,-2.47,-6.37,3.04,-1.86,-3.43,-2.01,-12.76,-14.27,-12.11,-3.65,-1.61,6.48,2.82,18.59,15.15,26.92,12.61,7.34,9.13,14.96,-4.52,-6.44,10.82,3.95,10.14,1.05
2014,3,24,201403,-15.63,-10.24,-13.12,-5.8,-9.62,-5.51,-6.51,-12.36,-12.77,-9.4,-1.07,-2.28,-2.24,-5.68,11.48,4.94,24.83,5.31,0.56,5.79,9.87,-3.18,-5.4,11.14,5.15,11.55,2.93
2014,3,25,201403,-13.15,-7.48,-9.59,-4.16,-6.67,-4.48,-5.46,-11.29,-13.1,-10.71,-2.07,-0.27,-2.28,-4.36,10.05,3.76,22.66,4.64,0.5,6.44,12.2,-2.68,-3.43,11.82,6.37,11.3,5.91
2014,3,26,201403,-9.49,-5.32,-9.32,-3.6,-7.4,-6.12,-7.88,-13.81,-13.13,-7.49,2.21,-1.58,-4.13,-6.02,1.12,-0.39,10.81,-0.38,-2.81,4.56,12.05,2.78,0.92,11.45,7.27,8.55,4.06
2014,3,27,201403,-11.98,-9.01,-11.04,-5.91,-7.21,2.68,-2.75,-6.51,-2.77,-1.3,8.45,9.46,-3.01,-4.12,5.82,1.9,16.07,5.9,2.75,14.74,19.97,1.36,-1.37,8.49,4.77,5.84,2.74
2014,3,28,201403,-4.48,0.95,-0.57,3.91,3.09,9.83,7.94,-1.16,-2.45,-5.42,2.78,10.77,6.34,5.85,17.85,13.44,26.16,18.93,15.15,19.99,21.76,-1.75,-2.87,8.1,4.56,8.07,3.19
2014,3,29,201403,0.99,7.37,1.87,10.2,7.47,5.67,4.22,-5.24,-4.75,-3.17,4.93,7.89,15.06,11.91,22.19,20.4,30.66,18.12,15.71,16.4,17.49,-1.14,0.64,10.35,6.36,10.61,4.93
2014,3,30,201403,-1.59,5.13,-1.28,9.85,2.48,3.69,0.1,-5.27,-1.76,3.34,10.55,7.4,7.68,4.23,12.13,11.99,22.09,8.36,5.68,12.42,16.3,3.82,2.57,12.21,7.66,8.96,2.57
2014,3,31,201403,-4.62,-1.56,-3.56,3.64,0.04,9.22,4.92,-0.7,3.42,1.89,13.45,13.57,5.11,3.06,11.07,8.02,17.32,11.1,8.81,16.07,20.41,1.55,-2.54,8.69,4.72,6.41,2.11
2014,4,1,201404,-4.55,-0.49,-1.65,4.1,3.89,9.39,10.57,2.09,1.04,-6.42,1.88,9.62,10.22,8.31,15.8,13.53,21.16,16.93,16.25,18.49,22.53,-1.32,-3,8.89,4.54,5.18,3.47
2014,4,2,201404,-4.36,2.14,1.69,6.46,6.46,6.48,6.81,-3.47,-5.42,-5.99,4.99,11.31,14.23,10.79,18.79,17.53,23.41,21.16,20.51,25.21,26.79,0.02,-2.67,6.31,3.61,4.09,3.07
2014,4,3,201404,-2.94,2.37,-1.25,8.64,5.99,12.44,10.47,-3.75,-2.65,-1.85,8.32,20.52,16.34,14.23,22.23,20.04,25.76,25.98,25.67,28.94,26.21,-2.32,-2.8,4.56,2.66,5.29,3.47
2014,4,4,201404,-3.18,0.46,0.09,7.19,8.4,11.01,14.26,-0.78,-2.87,-2.3,2.47,12.04,18.87,17.31,24.21,23.08,27.8,25.28,23.7,18.11,17.32,-4.25,-1.23,6.6,2.44,7.06,4.24
2014,4,5,201404,-0.46,3.6,1.24,7.34,4.25,2.4,2.38,-2.83,-4.4,-0.3,5.19,4.63,13.02,7.62,22.33,20.26,28.66,12.98,8.92,10.27,12.76,0.11,0.66,8.34,4.54,6.58,3.38
2014,4,6,201404,-2.06,1.06,-1.22,3.66,1.11,5.14,3.97,-0.32,1.53,4.68,9,7.12,5.6,4.14,19.92,13.91,30.39,13.05,8.3,12.91,16.29,0.61,0.8,7.78,4.1,9.65,6.95
2014,4,7,201404,0.03,4.78,2.73,4.85,2.73,7.78,6.22,2.58,4.53,5.9,9.57,9.84,7.23,7.07,24.61,17.59,31.41,21.22,16.35,14.75,15.1,-0.53,1.56,9.8,5.83,13.44,8.84
2014,4,8,201404,3.44,10.32,5.59,13.25,7.95,9.38,8.45,2.18,2.94,4.09,7.71,9.74,15.26,12.04,20.89,22.35,29.37,13.06,11.21,13.5,14.9,0.76,4.94,13.44,8.74,16.34,11.53
2014,4,9,201404,1.88,6.59,1.59,8.68,4.75,7.53,7.23,0.88,2.67,8.31,11.28,7.89,10.45,7.94,14.69,15.6,21.6,12.71,11.19,12.18,16.06,6.58,8.17,16.04,11.49,16.25,9.32
2014,4,10,201404,-2,2.91,2.58,7.52,5.93,12.11,9.62,5.83,7.56,9.88,15.87,15.31,10.9,9.69,14.16,13.79,20.43,13.27,11.61,17.68,20.82,7.82,4.75,15.41,11.52,15.02,4.74
2014,4,11,201404,5.75,9.71,9.79,13.65,11.96,13.9,15.65,4.67,4.78,8.25,13.54,16.56,15.1,14.33,17.32,16.76,24.77,18.27,17.01,21.51,23.35,7.69,4.95,15.67,12.29,15.41,6.51
2014,4,12,201404,5.71,11.44,8.7,16.05,11.91,17.87,15.62,6,5.61,10.24,19.49,21.94,17.78,16.83,21.49,20.12,28.92,22.37,21.39,25.16,25.63,9,5.68,15.41,12.78,14.89,6.15
2014,4,13,201404,2.98,10.6,12.07,15.58,16,25.16,22.57,10.77,7.43,5.31,15.29,25.31,20.42,19.57,24.61,23.06,28.61,24.36,23.3,26.25,26.96,4.83,-0.86,12.65,9.59,13.05,4.21
2014,4,14,201404,10.6,18,20.38,19.24,21.33,15.13,21.33,6.88,-0.98,-3.78,-0.63,11.05,23.45,21.97,26.77,25.66,31.73,26.47,25.03,18.18,17.97,-7.51,-3.88,10.12,3.94,12.67,5.63
2014,4,15,201404,13.41,16.67,13.86,18.9,13.27,-1.19,0.56,-7.22,-6.8,-4.75,1.27,0.51,18.87,13.34,23.48,24.61,31.16,10.56,7.07,5.07,6.06,-3.32,0.75,10.75,5.15,13.64,6.25
2014,4,16,201404,-2.26,0.63,-6.33,0.87,-4.39,0.91,-1.99,-5.21,-3.61,-1.01,8.07,3.7,0.15,-1.76,6.27,5.31,20.75,3.45,1.36,6.87,10.11,2.33,0.85,13.16,8.19,13.72,4.7
2014,4,17,201404,-5.36,-1.91,-2.51,1.53,-0.47,7.09,4.15,0.17,2.06,-1.73,4.67,7.67,2.35,2.35,11.4,6.3,25.37,9.97,7.21,11.16,16.84,0.69,1.22,14.45,9.79,15.54,6.67
2014,4,18,201404,-1.87,0.35,1.04,3.28,3.31,12.4,10.47,3.73,0.62,2.51,9.93,12.5,5.9,6.15,17.49,12.57,28.65,16.88,13.3,17.36,19.86,5.9,6.69,15.85,11.86,15.09,5.72
