YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2014,1,9,201401,-10.77,-7.7,-9.4,-3.85,-6.54,-7.06,-4.91,-13.86,-19.37,-13.39,-5.37,-2.74,-1.27,-2.16,1.67,-0.01,13.56,0.72,-0.33,3,9.18,-4.42,-3.09,6.24,1.7,7.56,2.1
2014,1,10,201401,-9.9,-5.14,-6.18,-0.76,-2.73,-0.72,0.38,-5.38,-7.64,-7.16,-1.19,1.42,1.17,1.34,7.36,5.78,18.76,6.68,5.05,8.3,13.22,-4.56,-4.28,5.61,2.17,8.29,2.69
2014,1,11,201401,-1,2.72,1.23,5.54,2.98,2.78,4.98,-0.03,-3.44,-6.61,1.66,4.52,7.84,7.58,13.57,12.94,21.45,13.59,11.26,11.02,12.89,-2.61,-2.09,7.33,2.92,9.42,4.42
2014,1,12,201401,3.39,5.21,1.98,6.84,2.84,0.23,1.02,-2.2,-6.22,-3.31,4.4,3.81,7.46,5.31,10.2,10.54,17.98,7.13,5.32,8.59,12.02,0.13,-0.97,8.44,3.8,7.81,2.37
2014,1,13,201401,-0.28,1.68,0.55,3.39,1.72,3.06,3.3,-0.12,-2.85,-4.12,4.19,5.49,5.04,4.23,8.11,7.16,15.28,8.09,6.72,11.16,13.14,-4.75,-2.73,5.99,1.18,7.76,3.75
2014,1,14,201401,2.47,5.25,2.84,6.41,4.4,0.75,3.04,-2.93,-5.9,-5.51,3.47,3.1,7.33,6.55,12.15,11.43,19.51,9.73,7.76,7.59,9.34,-3.43,-2.33,6.42,1.74,9.3,3.86
2014,1,15,201401,2.2,4.26,0.5,4.8,1.29,-4,-1.43,-4.47,-10.82,-11.15,-0.56,-2.4,4.4,2.6,7.43,7.52,15.76,4.75,2.68,4.19,7.55,-3.25,-2.21,7.57,1.88,10.59,4.23
2014,1,16,201401,0.51,2.5,-0.88,2.93,-1.45,-3.37,-3.73,-6.61,-8.48,-4.56,3.35,0.05,1.67,-1.1,2.73,4.53,10.32,0.82,-0.93,4.53,8.35,-1.57,-2.84,8.18,2.65,10.89,3.85
2014,1,17,201401,-0.06,1.48,-1.47,1.32,-1.3,-5.27,-2.3,-3.52,-9.69,-13.2,-1.41,-3.27,1.59,0.28,3.58,3.36,8.64,2.1,0.26,4.13,8.61,-3.49,-3.65,7.8,2.19,10.61,3.09
2014,1,18,201401,-0.98,1.15,-1.86,1.43,-3.05,-7.21,-6.39,-6.37,-13.01,-7.32,2.16,-3.07,-0.78,-3.38,1.11,1.69,9.25,-0.67,-2.88,3.62,8.1,-1.54,-2.84,8.72,2.96,10.62,3.3
2014,1,19,201401,-2.17,-0.66,-4.63,-1.33,-5.61,-4.54,-3.89,-5.83,-8.78,-4.5,3.14,-0.07,-1,-2.96,3.86,1.95,9.49,3.56,1.85,6.55,11.11,-0.01,-2.09,8.9,3.62,10.05,1.92
2014,1,20,201401,-3.45,0.13,-3.7,2.08,-2.11,-1.69,-2.41,-7.59,-7.34,-7.65,5.03,2.93,2.46,0.17,5.06,4.5,13.08,4.74,2.94,7.84,11.77,0.03,-3.04,9.73,3.99,10.4,2.21
2014,1,21,201401,-13.36,-5.64,-12.04,-1.25,-5.71,-6.47,-5.41,-13.42,-17.21,-17.54,-2.67,-3.98,1.71,-1.52,6.49,5.7,15.11,3.79,1.43,5.05,9.86,-1.85,-3.82,9.11,3.08,10.21,1.9
2014,1,22,201401,-17.06,-11.27,-16.81,-9.66,-14.16,-10.29,-11.91,-14.76,-17.02,-13.8,-1.16,-5.7,-7.02,-10.44,0.31,-0.46,9.34,-3.06,-5.13,0.72,7.67,-1.66,-4.29,10.5,3.11,10.56,1.49
2014,1,23,201401,-16.15,-13.08,-15.36,-10.87,-11.99,-13.31,-11.09,-12.83,-18.83,-21.95,-9.56,-9.72,-7.02,-9.54,-0.22,-1.98,6.52,-2.03,-4.9,-0.04,7.16,-6.98,-7.79,8.78,1.27,9.34,0.57
2014,1,24,201401,-15.07,-11.87,-13.98,-9.3,-11.88,-14.44,-12.56,-14.23,-18.37,-10.85,-6.86,-10.69,-9.6,-10.92,-2.23,-4.99,7.33,-5.61,-9.45,-4.43,-0.97,-7.29,-4.31,8.4,-1.13,9.49,1.2
2014,1,25,201401,-9.78,-6.08,-9.28,-5.81,-8.96,-4,-6.9,-9.85,-11.77,-6.19,4.01,0.33,-7.17,-7.53,-1.11,-4.29,10.22,-2.32,-4.62,1.16,3.84,-1.2,-2.16,9.19,2.11,10.47,1.96
2014,1,26,201401,-7.86,-5.08,-10.42,-4.18,-8.49,-4.11,-7.26,-15.23,-16.75,-6.8,5.48,3.24,-2.34,-5.09,3.67,1.25,13.7,2.11,1.79,6.83,11.29,-0.11,-2.75,9.6,3.6,10.73,2.57
2014,1,27,201401,-7.84,-2.13,-6.84,-0.18,-4.55,-9.13,-6.86,-13.86,-19.4,-19.68,-6.4,-4.12,1.43,-1.17,7.94,4.89,17.37,5.01,1.08,4.9,10.12,-5.52,-8.84,9.47,2.64,10.68,2.22
2014,1,28,201401,-11.92,-7.74,-13.06,-7.39,-13.48,-16.28,-15.65,-17.96,-24.9,-22.78,-10.28,-11.51,-6.77,-11.24,5.29,1.16,16.79,-4.78,-8.31,-4.09,0.86,-8.71,-9.9,8.8,1.5,11.73,2.32
2014,1,29,201401,-12.48,-8.95,-13.48,-9.17,-13.96,-12.5,-14.39,-15.55,-20.19,-16.57,-6.21,-7.87,-9.68,-12.41,-1.25,-4.85,11.34,-8.1,-10.63,-4.79,-0.74,-6.33,-4.79,9.18,2.58,12.41,3.76
2014,1,30,201401,-10.99,-8.97,-10.89,-9.07,-11.96,-5.64,-9.84,-10.02,-9.5,-11.39,0.53,-1.91,-8.76,-9.71,-1.8,-4.8,8.68,-5.22,-6.97,-1.17,4.3,-0.03,-3.53,10.87,5.82,10.83,2.34
2014,1,31,201401,-6.71,-4.17,-6.31,-4.2,-6.02,-3.48,-2.69,-8.5,-16.59,-16.16,-3.31,-1.09,-2.48,-3.23,1.88,1.36,12.21,1.03,-0.24,5.47,12.26,-2.62,-7.48,10.76,5.23,7.17,0.3
2014,2,1,201402,-3.64,-0.05,-2.57,0.6,-0.81,-1.61,0.47,-9.62,-15.3,-14.26,-4.37,0.44,2.28,1.55,8.02,4.54,17.46,7.32,5.82,10.56,15.12,-6.34,-9.05,6.91,1.82,4.12,-1.13
2014,2,2,201402,-0.35,2.37,-0.03,2.6,1.19,-4.79,0.55,-7.17,-14.27,-15.41,-6.49,-3.37,5.99,4.04,13.03,8.84,19.68,11.45,8.73,6.48,9.81,-9.74,-10.27,4.01,-1.21,3.74,-1.07
2014,2,3,201402,-2.57,0.97,-2.78,2.44,-0.76,-10.07,-4.57,-11.88,-17.53,-13.9,-6.3,-6.52,7.13,1.7,16.48,13.97,21.34,7.32,3.32,1.34,2.43,-8.23,-9.38,5.15,-1,4.3,-1.03
2014,2,4,201402,-7.23,-2.53,-6.18,-0.17,-4.24,-6.91,-5.17,-11.08,-13.8,-14.27,-4.56,-3.7,1.52,-0.7,13.58,8.41,21.1,5.76,2.11,3.19,6.57,-8.2,-12.68,4.02,-0.92,3.86,-4.25
2014,2,5,201402,-6.18,-1.53,-4.65,0.88,-2.27,-5.59,-4.31,-10.14,-13.35,-17.1,-12.71,-6.5,3.17,1.73,14.65,9.23,21.7,8.37,5.93,0.8,4.4,-13.42,-16.21,4.37,-2.5,5.16,-7.4
2014,2,6,201402,-9.4,-3.92,-8.12,-1.28,-6.05,-11.17,-8.64,-12.13,-15.21,-17.13,-14.86,-11.85,0.26,-2.62,6.24,5.53,16.77,-0.22,-1.48,-4.75,-1.52,-13.67,-16.03,4.7,-2.85,5.64,-8.67
2014,2,7,201402,-9.19,-5.26,-8.37,-2.5,-7.48,-13.29,-12.55,-13.42,-16.06,-17.68,-12.19,-11.3,0.16,-2.92,6.16,3.73,14.08,-0.9,-2.48,-3.89,-1.1,-8.38,-11.62,6.48,0.05,6.06,-5.39
2014,2,8,201402,-9.03,-5.57,-9.99,-3.47,-10.05,-8.87,-11.37,-14.59,-17.5,-16.64,-6.42,-4.87,0.43,-3.71,8.11,4.7,15.9,2.02,-0.67,0.78,4.47,-3.5,-7.99,7.2,2.65,8.3,-3.08
2014,2,9,201402,-9.21,-4.11,-7.6,-2.89,-6.38,-5.54,-5.51,-10.64,-12.62,-16.44,-6.07,-2.44,1.31,-1.82,10.07,5.55,15.4,5.42,2.54,4.77,10.71,-2.01,-7.6,10.2,5.4,10.3,-1.41
2014,2,10,201402,-8.63,-4.12,-7.36,-2.75,-6.65,-12.06,-9.03,-11.9,-16.86,-19.14,-9.06,-7.22,0.93,-3.1,10.84,7.72,16.07,5.74,0.39,2.9,10.07,-3.92,-6.72,11.07,5.35,10.4,-0.32
2014,2,11,201402,-11.03,-6.63,-9.55,-5.5,-9.05,-15.08,-12.92,-13.44,-18.46,-17.2,-6.96,-9.29,-2.13,-5.54,9.74,3.03,17.51,-0.15,-2.92,-0.92,3.86,-4.58,-3.94,10.03,3.78,9.49,1.59
2014,2,12,201402,-12.28,-8.32,-10.82,-6.7,-11.04,-11.62,-11.93,-13.8,-14.01,-11.42,-2.54,-6.31,-4.2,-5.86,2.56,-1.2,17.35,-0.73,-2.58,-0.64,3.47,-3.37,-3.37,10.02,4.67,11.42,3.76
2014,2,13,201402,-7.91,-3.94,-7.54,-0.56,-5.92,-5.83,-6.98,-8.91,-9.75,-8.2,1.37,-0.69,-1.72,-2.16,1.34,0.36,15.06,0.93,0,3.13,8.71,0.78,0.03,12.74,7.63,12.94,3.98
2014,2,14,201402,-2.42,0.18,-4.15,0.81,-3.3,-4.89,-4.35,-6.31,-10.67,-13.63,3.48,1.08,-0.01,-0.82,3.65,1.19,10.57,3.86,0.65,7.76,13.45,1.54,-1.13,15.17,9.69,13.94,3.43
2014,2,15,201402,-4.49,-1.48,-4.48,0.47,-3.08,-9.4,-5.39,-9.28,-14.02,-11.9,2.05,-3.96,0.98,-0.48,7.17,4.59,13.9,3.87,0.19,7.07,13.83,3.22,0.89,16.11,10.69,13.79,3.36
2014,2,16,201402,-5.98,-3.27,-7.97,-2.47,-7.53,-3.69,-5.14,-9.63,-9.19,-11.24,3.9,0.13,-1.77,-3.85,5.66,3,11.66,4.83,2.83,9.54,16.39,3.68,1.88,15.77,10.66,12.19,2.78
2014,2,17,201402,-10.37,-6.58,-10.68,-4.44,-7.94,-3.45,-5.53,-11.47,-9.07,-4.64,6.61,2.79,-0.46,-3.21,9.24,4.43,14.62,8.45,5.34,13.7,19.26,2.5,-0.91,14.77,8.42,10.56,2.75
2014,2,18,201402,-10.04,-5.26,-6.17,-0.93,-3.25,-0.3,0.33,-5.58,-5.57,-2.63,8.04,5.49,2.64,0.96,13.3,8.35,17.59,12.3,8.11,12.88,17,3.39,0.4,14.26,8.55,10.4,3.04
2014,2,19,201402,-3.54,-1.21,-2.38,0.71,-0.96,2.64,2.88,-2.24,-3.48,-2.71,7.54,7.88,7.07,4.16,16.92,13.51,19.47,15.15,13.85,16.14,20.4,2.8,-0.17,13.93,8.85,11.18,1.78
2014,2,20,201402,-0.67,1.84,-0.65,2.58,-0.01,5.69,3.75,-2.48,-2.02,-1.26,6.42,11.55,8.19,5.14,17.44,15.35,20.36,17.29,16.05,18.07,20.42,-2.32,-4.47,10.05,4.57,9.35,0.97
2014,2,21,201402,-0.38,2.87,2.11,6.15,3.71,4.18,6.26,-0.81,-3.93,-8.03,2.92,5.23,12.29,8.97,17.2,17.03,21.98,13.51,11.42,9.71,12.67,-3.69,-3.11,9.95,3.82,10.34,1.66
2014,2,22,201402,0.98,3.8,0.87,4.72,2.2,1.25,2.55,-5.98,-11.08,-11.08,4.37,5.82,6.91,4.98,10.82,10.91,20.19,8.42,6.86,10.09,13.87,-1.15,-4.53,11.44,6,10.92,0.64
2014,2,23,201402,0.4,4.04,0.3,5.45,2.79,-3.01,1.38,-8.84,-14.27,-12.75,-0.51,2.03,7.32,5.96,12.29,10.47,20.73,10.72,8.55,11.35,16.82,-1.25,-5.2,12.13,7.07,11.25,1.82
2014,2,24,201402,-2.61,1.57,-4.25,3.01,-2.85,-7.44,-5.13,-10.61,-14.3,-14.6,-2.67,-2.02,5.67,1.53,14.48,11.07,20.92,9.07,4.6,7.9,15.04,0.07,-4.42,13.06,8.61,11.93,3.62
2014,2,25,201402,-9.11,-5.06,-8.47,-2.44,-6.41,-6.18,-5.26,-11.03,-14.73,-16.31,-3.98,-1.65,1.32,-2.17,12.48,8.25,20.46,7.96,2.82,9.49,15.87,-0.39,-5.3,14.43,9.46,12.6,3.74
2014,2,26,201402,-10.05,-6.3,-9.83,-2.84,-7.51,-11.16,-8.56,-14.71,-17.43,-17.12,-7.16,-6.03,-0.32,-3.45,10.96,6.73,19.28,3.85,-0.55,3.26,9.97,-3.85,-5.69,13.56,8.37,11.5,3.04
2014,2,27,201402,-11.42,-8.63,-12.07,-5.49,-10.67,-10.28,-9.82,-15.09,-17.63,-18.34,-3.91,-5.37,-1.78,-6.13,4.82,4.29,14.88,-0.65,-2.87,1.13,5.41,0.33,-2.76,12.82,8.17,10.03,3.73
2014,2,28,201402,-10.9,-8.76,-13.71,-8.95,-14.6,-10.33,-10.87,-18.09,-18.19,-17.2,-0.88,-3.14,-4.33,-7.78,4.06,2.48,12.46,1.27,-1.21,5.61,12.75,2.42,-2.85,12.29,7.86,9.41,3.96
2014,3,1,201403,-10.72,-7.09,-10.17,-5.24,-9.56,-1.89,-2.22,-10.41,-12.75,-18.06,-4.96,2.3,-1.56,-1.97,8.81,3.64,14.64,8.36,5.26,11.92,19.1,0.02,-9.01,11.19,8.63,8.04,2.04
2014,3,2,201403,-4.45,-0.95,-5.77,1.06,-2.43,-7.96,-2.82,-14.54,-18.62,-23.06,-14.24,-5.9,5.24,2.9,12.43,9.35,17.6,13.48,10.07,8.66,16.57,-4.42,-9.38,8.73,7.17,8.62,0.91
2014,3,3,201403,-11.2,-5.78,-12.43,-2.87,-9.85,-16.34,-11.34,-17.41,-21.32,-20.76,-15.36,-14.33,2.24,-3.65,14.18,11.11,20.78,4.27,-1.36,-4.64,1.15,-3.59,-3.11,10.56,5.42,8.85,4.04
2014,3,4,201403,-15.47,-10.31,-14,-8.62,-13.8,-10.04,-11.91,-13.42,-13.12,-13.52,-5.86,-7.71,-6.67,-8.48,7.75,0.32,18.41,-1.59,-3.26,-3.47,2.64,1.86,-0.43,12.54,7.54,10.85,4.94
2014,3,5,201403,-10.68,-4.55,-7.68,-2.84,-5.92,-5.2,-5.68,-10.87,-12.25,-10.47,-0.74,-1.47,-1.12,-2.83,6.48,2.39,18.15,4.11,3.22,2.4,7.51,1.42,-0.54,12.11,8.33,12.32,6.62
2014,3,6,201403,-13.84,-7.98,-10.86,-3.4,-7.67,-3.23,-4.34,-12.59,-12.95,-6.15,2.17,0.99,-0.52,-2.01,6.72,2.89,17.97,6.98,4.81,5.97,10.37,3.24,2.8,14.42,9.27,13,7.2
2014,3,7,201403,-10.05,-6.5,-8.19,-1.78,-5.33,0.36,0.22,-7.53,-6.83,-3.73,6.27,4.92,1.05,0.79,5.72,4.03,15.8,7.51,6.83,8.1,13.04,4.69,0.91,13.51,9,10.91,5.18
2014,3,8,201403,-4.85,-1.78,-2.72,1.39,-0.02,2.61,3.2,-4.07,-5.88,-6.97,2.15,5.43,4.72,4.88,9.52,6.38,12.81,10.26,9.53,9.96,14.05,0.11,0.04,11.46,6.4,10.99,5.73
2014,3,9,201403,-5.27,-0.94,-3.79,2.63,-0.63,-0.68,-0.17,-7.76,-8.64,-1.65,6.06,3.42,8.18,5.2,13.92,11.06,16.32,11.71,9.68,9.46,9.77,2.39,3.95,11.02,6.63,13.15,8.43
2014,3,10,201403,-6.22,-1.05,-2.37,2.74,1.24,5.44,4.37,-0.91,-0.71,4.17,12.54,8.88,7.35,5.01,13.95,11.94,19.21,12.79,10.08,13,12.95,6.34,5.44,13.19,8.85,12.92,6.32
2014,3,11,201403,-1.39,2.42,1.08,6.29,5.05,9.01,8.34,-0.57,-0.01,2.19,12.02,13.2,11.66,9.84,16.62,13.81,19.52,15.24,13.12,16.44,16.98,4.49,1.68,13.04,7.77,10.56,2.51
2014,3,12,201403,-0.44,3.12,0.83,8.19,5.6,3.54,4.73,-5.9,-5.1,-1.46,4.65,7.1,11.86,9.75,17.5,15.2,21.35,14.76,13.46,13.02,14.21,-2.74,-0.49,10.57,4.2,9.62,4.32
2014,3,13,201403,-9,-4.34,-10.62,-0.57,-7.13,0.01,-6.12,-12.8,-7.36,1.51,7.77,5.84,0.71,-3.05,7.64,6.2,15.72,5.07,2.91,8.83,10.22,1.47,1.73,12.69,5.58,10.25,5.96
2014,3,14,201403,-11.11,-7.09,-7.36,-1.61,-1.48,5.93,2.73,-2.58,-0.48,3.33,10.81,10.1,2.02,1.6,7.78,4.92,12.95,8.37,6.68,11.41,13.46,3.81,2.04,13.52,8.44,11.51,6.24
2014,3,15,201403,-0.56,2.46,1.41,5.72,4.79,5.53,4.96,-2.76,-3.9,-1.42,9.64,10.79,8.87,7.84,12.03,10.94,17.95,12.69,11,15.6,17.88,2.81,2.3,12.37,8.11,12.3,4.62
2014,3,16,201403,-4.72,-1.02,-6.16,2.55,-1.21,1.09,-0.01,-11.39,-11.22,-5.44,4.06,6.18,7.12,4.44,15.17,10.9,21.09,14.32,11.46,13.61,15.23,-0.3,2.49,11.57,7.52,14.28,7.69
2014,3,17,201403,-13.28,-6.97,-11.24,-2.43,-4.69,-3.06,-3.19,-12.76,-10.18,0.28,5.67,-0.67,0.28,-1.12,14.81,7.06,21.56,9.24,5.59,5.7,9.2,4.64,4.69,13.87,8.59,13.11,5
2014,3,18,201403,-11.35,-5.01,-7.15,-0.51,-1.19,2.9,1.77,-4.69,-3.55,1.04,8.26,5.67,0.13,0.37,9.36,3.36,18.98,8.93,7.56,9.45,14.81,1.3,-0.6,11.83,5.72,9.95,1.39
2014,3,19,201403,-5.81,-1.04,-1.83,1.32,1.27,7.71,7.76,-0.99,-0.84,1.12,5.04,8.99,4.4,5.24,11.67,7.59,17.91,12.92,11.84,11.97,14.82,-1.99,-1.33,9.91,4.17,10.14,3.47
2014,3,20,201403,-0.38,3.2,1.15,5.93,3.32,5.12,4.48,-0.93,-1.34,2.53,8.25,7.88,8.49,6.63,14.73,12.67,19.3,12.3,9.5,11.9,14.15,2.53,1.4,12.99,7.8,11.99,2.96
2014,3,21,201403,-0.73,1.66,-0.98,4.75,2.24,8.01,5.89,-2.03,-1.81,2.23,9.89,11.23,8.21,6.98,13.2,10.78,20.3,11.99,9.9,14.01,17.69,4.22,-0.84,14.53,9.61,12.54,1.52
2014,3,22,201403,-3.35,0.71,-1.32,6.6,4.78,6.13,7.28,-1.65,-3.17,-5.86,3.22,7.52,10.37,9.05,15.6,12.59,21.77,14.43,11.91,14.32,19.1,1.02,-3.26,13.09,8.38,11.3,1.94
2014,3,23,201403,-2.95,0.62,-2.9,5.31,1.27,0.25,1.13,-8.44,-9.65,-7.47,0.27,2,7.96,5,16.36,13.69,21.41,11.82,8.21,9.81,14.53,-0.98,-2.41,14.1,7.69,12.37,4.24
2014,3,24,201403,-10.98,-5.76,-8.56,-1.71,-5.01,-1.45,-2.27,-8.03,-8.34,-5.25,2.29,1.27,1.03,-1.73,11.14,6.55,19.46,6.86,3.22,7.58,11,0.78,-1.43,14.97,9.03,14.05,6.05
2014,3,25,201403,-8.7,-3.21,-5.4,-0.3,-2.33,-0.85,-1.51,-7.19,-8.72,-6.17,1.68,3.01,0.68,-0.82,10.29,5.36,18.51,6.51,3.25,8.31,13.08,1.24,0.45,15.81,10.5,13.6,8.2
2014,3,26,201403,-5.58,-1.69,-5.33,-0.42,-3.46,-1.97,-3.57,-9.38,-8.7,-3.23,5.33,2.07,-0.82,-2.43,4.03,2.56,11.48,2.71,0.67,6.87,12.6,6.22,4.24,14.74,10.14,10,6.1
2014,3,27,201403,-7.71,-4.7,-6.77,-1.93,-3,4.9,0.73,-3.14,-0.01,1.34,9.39,10.14,0.68,-0.26,7.83,4.69,14.84,7.6,5.38,13.74,18.07,4.7,1.7,10.95,8.1,7.32,4.82
2014,3,28,201403,-1.53,3.14,1.82,5.27,4.98,9.93,8.53,1.08,0.07,-2.03,5.32,10.92,7.22,7.07,15.12,12.21,20.4,15.73,13.53,16.85,20.79,2.02,0.31,10.97,7.91,9.39,4.9
2014,3,29,201403,2.81,7.66,3.46,9.47,7.77,6.95,5.39,-2.17,-1.58,0.11,7.45,8.89,12.83,10.88,17.39,16.32,22.91,15.22,13.63,15.07,18.19,2.92,3.51,13.95,9.79,11.74,6.28
2014,3,30,201403,0.59,5.89,0.87,9.22,3.88,5.75,2.51,-2.09,1,5.6,12.91,9.02,7.89,5.28,12.04,11.59,19.03,9.1,6.92,13.21,17.45,7.7,5.38,15.97,10.86,10.43,4.67
2014,3,31,201403,-1.76,0.76,-0.79,5.19,2.47,10.06,6.96,1.9,5.04,3.91,14.96,13.57,7.05,5.2,11.77,9.48,16.15,11.81,9.99,15.66,21.02,5.38,0.66,12.48,8.5,8.58,4.55
2014,4,1,201404,-1.46,2.03,1.04,5.82,6,10.4,11.28,3.96,3.29,-2.83,4.98,10.57,11.58,9.88,15.9,14.15,19.23,15.5,15.37,16.56,21.83,2.49,0.35,12.72,8.37,7.09,5.65
2014,4,2,201404,-1.14,4.39,3.77,7.25,7.55,7.61,7.88,-0.45,-2.07,-2.4,7,10.95,14.02,10.94,17.26,16.24,20.77,17.82,17.68,20.75,23.91,3.36,0.53,9.61,7.51,6.17,5.25
2014,4,3,201404,-0.05,4.69,1.44,9.32,7.38,11.17,9.86,-0.74,0.23,0.69,8.83,17.07,14.93,13.24,19.37,17.54,21.58,20.58,20.82,23.5,24.03,0.84,0.39,7.84,6.25,7.47,5.78
2014,4,4,201404,-0.23,3,2.28,7.63,8.3,10.4,12.51,1.38,-0.27,0.44,5.11,11.79,16.12,14.76,20.45,19.21,22.05,19.98,20.02,16.44,18.01,-0.49,2.08,10.37,6.26,9.1,6.19
2014,4,5,201404,1.68,5.05,3.09,7.86,5.58,4.58,4.42,-0.03,-1.31,2.53,8.1,6.71,12.7,8.31,18.82,17.41,22.61,12.26,9.45,11.23,14.44,3.66,3.79,12.26,8.15,8.47,5.23
2014,4,6,201404,0.74,3.76,1.62,5.83,3.79,6.91,6.17,2.4,3.76,6.72,10.9,8.47,7.4,6.25,16.52,13.19,23.29,12,9.07,12.21,15.68,3.85,3.72,11.22,7.39,11.3,7.8
2014,4,7,201404,2.77,7.19,5.32,6.3,4.91,8.87,7.43,4.85,6,7.6,10.93,10.24,7.73,7.96,18.53,14.7,23.89,17.11,14.16,13.37,15.15,2.85,4.43,13.55,9.01,15.21,9.84
2014,4,8,201404,4.8,9.89,6.33,12,8.21,10.02,8.79,4.12,4.78,6.35,10.15,10.61,13.67,11.5,17.3,17.88,22.62,12.26,10.92,13.54,16.39,4.27,7.58,17.14,12.18,18.63,12.41
2014,4,9,201404,3.88,7.89,3.7,9.53,6.51,8.99,8.38,3.24,4.97,10.42,13.84,9.74,11.17,9.11,13.95,14.75,18.89,12.37,11.34,13.39,18.55,9.93,10.62,20.02,15.12,18.34,10.29
2014,4,10,201404,1.24,5.77,5.2,9.19,8.11,12.63,10.57,7.49,9.17,11.77,17.47,15.25,11.99,11,14.02,13.9,18.36,13.36,12.16,17.71,22.21,11.3,7.76,19.65,15.59,17.16,7.26
2014,4,11,201404,7.33,10.25,10.29,13.14,11.65,14.29,14.44,6.8,7.17,10.85,15.26,16.08,14.76,13.97,16.03,15.54,20.94,16.04,15.31,19.03,22.94,10.79,8.13,19.72,16.35,17.75,8.89
2014,4,12,201404,7.42,11.48,9.75,14.99,12,16.77,15.16,7.68,7.06,11.68,20.19,19.27,16.37,15.62,19.25,17.45,22.93,18.92,18.06,22.3,24.02,12.88,8.51,19.18,16.54,16.54,8.15
2014,4,13,201404,4.98,11.29,12.53,14.2,15.24,22.25,19.54,10.16,7.69,6.83,15.73,22.87,17.8,18.29,21.56,19.18,22.44,20.9,20.34,22.85,24.64,7.57,2.5,16.31,13.26,14.94,6.74
2014,4,14,201404,10.26,15.29,17.85,16.26,18.55,13.6,18.28,7.21,1.51,-0.05,2.56,10.7,20.34,20.45,20.97,20.37,24.12,20.6,20.6,15.33,17.1,-3.68,0.06,14,7.86,15,8.39
2014,4,15,201404,12.11,14,12.38,15.33,11.95,1.8,2.76,-3.65,-2.82,-0.56,4.74,3.34,15.61,12.02,17.7,18.56,23.71,10.21,7.78,7.12,8.93,0.71,4.46,15.08,9.28,16.12,8.3
2014,4,16,201404,0.57,3.03,-2.58,3.51,-0.72,3.96,1.36,-1.53,-0.11,2.25,10.84,6.2,2.88,1.38,7.52,6.87,17.54,5.51,3.85,8.99,12.8,6.02,4.14,17.34,12.14,16.03,6.77
2014,4,17,201404,-1.63,1.41,1.13,3.95,2.85,8.4,6.36,2.83,4.03,1.34,6.92,8.96,4.65,5.03,10.94,7.34,20.25,10.29,8.53,11.55,16.72,3.81,4.45,17.99,13.15,17.3,7.83
2014,4,18,201404,1.09,2.78,3.56,4.88,5.24,12.63,11.16,5.3,2.97,5.22,11.32,12.98,7.06,7.76,14.62,11.59,21.98,14.84,12.89,15.76,17.99,8.57,9.11,19.24,14.33,16.36,7.17
2014,4,19,201404,3.61,6.84,6.17,8.72,8.79,12.89,11.85,3.28,4.66,10.68,16.56,15.33,10.7,11.2,14.55,11.85,22.09,15.28,14.5,18.19,21.32,12.12,7.97,17.8,15.03,15.96,7.94
2014,4,20,201404,3.88,6.54,6.82,9.08,8.76,15.73,12.43,7.99,11.12,14.28,19.08,17.5,11.08,11.26,13.69,11.9,19.98,15.9,15.48,20.61,22.91,10.1,9.6,18.6,14.03,16.42,7.32
2014,4,21,201404,6.55,7.57,9.63,8.09,10.57,18.86,16.63,13.06,13.69,15.16,19.73,19.86,10.55,11.97,15.33,13.36,20.44,17.66,16.63,20.93,23.7,10.86,9.3,21.04,15.94,18.15,10.6
2014,4,22,201404,9.76,11.5,11.82,11.88,13.34,15.97,16.64,8.93,7.83,10.83,15.85,16.6,15.41,15.34,19.65,17.43,22.45,19.74,18.65,20.91,24.59,12.12,12.37,21.9,17.07,14.74,8.91
2014,4,23,201404,8.95,10.82,6.62,11.53,7.18,9.09,7.33,3.6,4.39,10.87,19.66,12.93,12.65,9.8,20.07,17.22,22.95,16.47,13.24,19.69,25.1,13.82,7.73,17.98,12.82,10.38,4.75
2014,4,24,201404,4.32,6.08,3.62,7.55,4.95,12.36,8.78,4.71,5.84,9.35,16.61,14.67,9.53,7.99,18.33,13.21,23.65,16.74,13.55,21.01,24.66,6.17,4.35,15.7,11.83,13.05,7.13
2014,4,25,201404,5.36,6.77,6.14,7.83,7.83,15.75,11.74,5.93,7.93,10.97,15.37,15.5,12.63,11.12,21.37,16.68,24.21,20.14,18.56,19.1,23.53,9.61,8.27,17.47,13.81,12.66,6.57
2014,4,26,201404,6.13,7.63,7.92,11.12,10.11,15.83,13.07,6.07,6.34,11.05,19.67,17.59,15.35,13.09,21.57,19.05,24.9,19.63,16.7,21.36,25.64,12.66,8.78,15.17,12.52,8.6,5.36
2014,4,27,201404,5.5,6.62,5.54,10.92,7.59,16.16,11.06,4.14,4.98,9.46,21.35,22.06,15.29,12.62,23.71,19.09,25.82,21.56,20.16,24.46,26.02,7.03,5.25,10.68,8.28,9.59,5.26
