YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2013,12,3,201312,273.91,274.78,272.87,276.14,274.13,278.82,277.07,271.25,272.38,269.87,274.21,279.88,276.68,277.14,284.45,280.17,287.91,285.2,283.02,282.72,278.47,266.83,264.84,271.23,267.94,272.77,266.91
2013,12,4,201312,271.39,272.13,272.08,276.04,275.62,281.71,280.14,274.05,273.43,266.12,268.34,281.54,280.62,279.41,287.14,284.53,291.19,288,285.82,283.41,280.55,263.16,257.19,273.86,266.28,268.89,261.5
2013,12,5,201312,271.94,276.05,276.78,282.28,281.22,271.33,281.57,273.99,266.19,257.78,255.6,267.31,284.84,284.45,289.61,287.38,292.58,289.84,287.52,277.63,279.39,255.07,253.63,268.19,264.13,262.69,260.32
2013,12,6,201312,276.04,281.7,275.63,284.49,277.94,260.64,269.49,262.3,256.16,253.67,255.86,261.25,287.43,282.8,290.88,290.46,293.48,282.89,277.99,271.54,271.42,254.58,252.78,263.31,262.03,262.41,262.41
2013,12,7,201312,267.79,272.49,268.95,274.63,270.3,257.51,265.97,261.34,253.43,251.87,253.55,257.47,278.47,272.87,288.6,287.79,292.93,274.32,272.38,265.23,266.71,255.84,253.72,263.69,263.17,268.87,259.69
2013,12,8,201312,260.28,263.8,263.37,268.22,265.46,261.15,265.44,260.32,254.88,253.78,259.44,262.96,271.16,268.88,284.94,277.33,292.12,276.08,273.35,269.72,269.7,258.71,254.25,270.15,262.54,266.46,256.3
2013,12,9,201312,263.79,270,268.98,275.02,270.55,267.07,270.41,266.61,261.11,255.71,259.76,266.62,273.29,273.9,286.35,278.62,293.35,279.69,277.18,272.29,273.35,255.11,254.47,265.23,260.23,261.17,260.29
2013,12,10,201312,269.3,272.06,269.03,272.81,269.22,263.23,265.7,260.63,255.37,257.94,260.66,264.22,274.49,271.29,285.69,282.31,292.58,275.8,272.17,270.33,270.21,254.53,259.28,258.94,257.28,259.83,265.81
2013,12,11,201312,262.88,266.24,264.59,266.79,264.93,264.57,265.24,261.35,256.07,255.88,264.09,266.24,267.34,266.43,274.28,271.37,287.75,271.17,268.98,270.17,269.57,259.86,260.14,261.7,260.6,263.08,267.64
2013,12,12,201312,258.36,263.39,261.92,265.23,263.04,259.54,261.42,260.03,255.4,258.42,263.12,262.91,266.19,265.43,273.52,269.52,286.55,269.78,267.59,269.27,271.27,259.26,262.69,267.97,263.24,264.69,267.84
2013,12,13,201312,258.45,260.55,262,265.33,262.54,265.72,264.5,264.13,261.68,259.82,266.42,268.13,263.97,263.41,271.54,267.9,283.21,268.04,264.82,271.99,275.39,260.92,264.43,270.49,267.14,266.08,271.96
2013,12,14,201312,253.11,260.48,260.64,269.36,267.29,271.51,270.55,264.87,263.17,259.29,267.26,272.16,269.83,269.36,281.81,275.6,290.67,278.58,275.44,276.55,276.46,263.09,266.16,268.9,266.47,267.41,272.15
2013,12,15,201312,261.1,269.9,265.26,274.64,270.58,267.45,269.75,265.72,259.13,259.18,267.3,268.89,275.44,273.48,283.38,282.36,291,276.44,274.35,272.1,270.73,262.89,267.34,266.61,264.97,266.57,271.99
2013,12,16,201312,260.67,265.73,263.1,268.18,265.02,267.58,266.88,261.93,256.43,261.96,268.94,272.16,270.93,269.65,274.41,274.26,282.57,273.31,272.76,272.9,270.99,263.68,268.02,266.86,264.54,267.51,272.06
2013,12,17,201312,256.05,262.35,261.63,269.31,267.05,269.85,269.84,265.49,263.71,266.23,269.33,272.35,273.65,272.81,275.09,275.24,281.62,275.07,275.07,275.01,273.51,263.04,266.64,267.49,265.14,268.52,270.31
2013,12,18,201312,262.6,267.68,266.45,270.68,268.55,267.72,268.31,267.19,262.39,264.7,269.38,269.55,271.56,270.64,275.05,273.65,281.8,274.47,272.33,275.83,276.2,262.17,266.11,267.98,265.68,270.4,271.07
2013,12,19,201312,265.59,268.95,268.79,271.09,268.64,272.16,270.76,269.08,265.52,262.49,271.7,276.85,269.48,269.52,274.14,271.82,282.74,275.77,273.49,280.66,280.36,264.46,265.62,270.68,268.05,272.08,268.31
2013,12,20,201312,269.19,272.03,272.01,274.58,272.61,277.61,276.95,270.37,267.05,259.84,265.58,281.79,274.75,274.32,281.08,279.45,288.78,283.13,280.13,285.37,283.4,265.72,261.66,274.05,266.72,268.38,266.28
2013,12,21,201312,272.41,275.63,275.35,280.17,277.8,276.66,282.63,271.07,267,260.46,263.56,276.32,283.04,282.45,287.59,286.32,292.66,289.48,287.53,284.6,284.03,263.65,263.71,271.95,269.37,269.99,273.3
2013,12,22,201312,271.93,281.09,277.78,284.81,284.23,274.19,283.05,270.07,267.64,259.07,265.37,272.7,288.59,287.12,291.9,290.74,294.07,288.39,286.59,279.43,276.15,263.63,264.29,271.12,268.66,271.56,274.16
2013,12,23,201312,272.35,281.03,277.26,286.52,281.66,266.23,272.92,266.5,262.6,253.99,262.24,265.83,287.13,283.22,289.02,290.19,293.52,280.22,277.59,271.25,271.06,263.54,265.24,269.36,267.92,272.05,275.15
2013,12,24,201312,265.81,270.13,266.11,272.64,267.18,257.99,261.65,262.7,257.5,255.15,263.09,259.18,271.85,268.62,277.66,279.39,287.17,269.48,267.51,268.81,270.95,265.37,268.58,268.5,267.47,272.05,272.02
2013,12,25,201312,258.87,260.6,259.48,261.93,260.84,263.44,263.24,262.84,260.91,263.87,268.34,266.76,262.4,261.23,272.03,268.43,282.46,266.9,264.9,271.1,274.4,261.92,263.63,267.63,266.15,268.43,266.98
2013,12,26,201312,262.79,266.74,264.63,267.02,265.78,268.21,268.49,266.05,261.54,264.82,266.86,269.02,266.13,266.81,276.13,271.92,287.66,270.5,269.18,271.88,275.01,258.79,263.52,265.39,263.38,265.68,268.3
2013,12,27,201312,266.7,268.61,268.17,268.65,267.23,269.8,268.97,267,264.83,267.31,267.45,270.44,267.42,267.05,277.21,272.71,288.46,272.37,270.3,272.81,274.43,260.91,265.85,264.82,262.51,264.4,268.68
2013,12,28,201312,267.19,270.13,270.11,271.17,269.35,271.75,271.27,271.58,269.3,267.28,269.26,272.36,268.71,269.36,277.38,271.22,290.08,275.24,270.84,274.6,276.1,262.64,265.05,266.22,263.45,266.05,270.78
2013,12,29,201312,270.07,272.66,271.63,275.3,272.11,271.27,273.68,269.71,264.26,254.43,262.33,269.9,276.08,274.52,284.14,281.83,291.75,279.32,277.52,275.2,276.01,263.8,262.69,267.34,264.9,264.71,269.08
2013,12,30,201312,268.18,272.78,268.39,276.16,271.27,257.16,266.97,260.46,250.6,252.82,259.95,256.58,275.53,274.24,279.8,278.99,287.42,276.18,272.86,269.36,271.81,262.21,264.63,265.8,263.58,263.98,270.19
2013,12,31,201312,254.23,259.49,259.39,265.62,263.98,261.17,263.68,260.22,254.01,255.42,266.48,264.73,271.47,268.29,279.76,277.48,285.89,273.61,270.55,270.58,271.23,263.42,266.73,265.82,264.37,265.9,272.18
2014,1,1,201401,257.46,261.03,260.87,264.75,263.25,266.93,266.85,259.28,253.41,252.51,266.72,269.17,267.8,266.84,277.66,273.09,287.21,273.61,269.98,273.49,274.31,265.89,266.82,267.18,265.92,266.73,271.72
2014,1,2,201401,252.93,264.18,259.87,271.87,267.51,265.88,267.97,259.65,255.86,253.15,264.09,264.7,272.21,271.05,282.52,279.44,290,277.64,273.65,272.81,273.49,263.53,265.13,267.21,266.34,269.12,272.44
2014,1,3,201401,250.09,259.48,254.42,264.76,260.1,260.42,260.88,258.37,252.9,258.01,266.16,261,265.53,264.01,268.52,269.03,279.97,264.74,261.83,266.27,269.38,262.69,267.31,266.59,265.61,270.15,273.12
2014,1,4,201401,250.95,257.05,256,260.05,259.68,265.34,263.69,264.11,262.93,261.53,268.54,267.13,261.78,262.26,268.99,266.15,281.27,266.65,263.95,270.64,274.56,263.91,263.35,268.44,265.82,269.81,267.34
2014,1,5,201401,263.16,267.53,265.52,270,266.34,267.57,269.57,264.87,253.61,249.02,260.13,266.82,272.35,270.3,278.72,277.62,288.47,275.51,273.95,274.99,275.69,258.02,255.88,264.38,260.45,264.01,261.91
2014,1,6,201401,272.76,275.93,272.63,276.39,271.21,249.91,259.91,259.27,246.23,244.43,250.8,249.37,274.37,270.99,278.48,280.31,287.94,265.49,261.38,259.33,261.85,255.41,254.25,259.83,257.69,262.52,263.36
2014,1,7,201401,259.32,257.6,255.57,253.8,250.49,252.06,250.19,253.54,247.82,250.4,259.08,254.35,250.9,249.25,254.64,255.68,268.42,253.04,251.47,257.88,260.93,260.3,261.95,260.2,260.22,266.1,268.98
2014,1,8,201401,255.67,254.45,255.88,254.19,254.87,260.4,259.19,257.33,251.84,253.74,265.4,263.62,255.37,255.48,257.79,257,273.88,259.46,258.77,265.69,271.92,264.8,266.58,262.94,264.24,270.1,274.18
2014,1,9,201401,258.7,260.84,261.16,261.67,263.74,264.32,266.38,257.59,251.62,258.14,266.08,268.71,263.46,265.97,270.84,266.83,284.76,268.13,266.64,274.01,277.67,265.36,267.57,264.64,266.06,271.8,273.2
2014,1,10,201401,261.09,265.3,265.42,270.26,268.78,271.6,272.39,266.86,264.54,264.81,269.52,273.78,272.29,272.12,279.3,277.74,289.86,277.97,276.61,279.27,280.62,263.31,265.96,266.46,266.81,273.08,274.01
2014,1,11,201401,271.54,275.27,273.73,278.21,275.31,274.65,276.72,272.46,269.04,265.21,269.68,275.59,280.22,279.63,285.58,284.94,292.44,284.5,282.24,278.25,274.44,263.77,268.07,268.62,267.15,273.85,275.05
2014,1,12,201401,274.63,275.84,273.52,277.13,273.94,271.23,272.32,269.73,265.71,267.66,269.37,272.56,276.94,275.74,279.56,279.56,286.58,276.21,275.48,273.69,273.23,264.7,267.55,268.72,267.04,273.11,272.1
2014,1,13,201401,270.13,271.1,270.82,273.89,272.16,274.03,274.35,271.61,268.99,266.82,268.34,274.8,273.94,273.41,277.4,275.97,284.08,279.14,277.49,278.07,274.79,260.56,266.99,264.99,263.32,269.53,274.84
2014,1,14,201401,274.4,277.38,274.46,278.58,276.18,271.56,274.37,268.7,265.62,265.28,267.08,271.23,278.79,278.13,282.78,282.97,290.09,279.83,278.26,272.25,266.51,262.91,267.96,264.26,263.42,266.53,273.41
2014,1,15,201401,274.19,275.98,272.24,276.73,272.37,262.33,266.35,266.47,259.93,259.38,264.57,262.14,274.83,273.39,276.05,277.4,283.74,271.96,271.08,269.14,269.36,263.29,266.77,264.18,263.34,264.93,270.23
2014,1,16,201401,272.58,274.17,269.58,273.69,266.71,264.12,262.79,264.54,263.03,264.96,266.53,265.35,270.63,267.68,269.79,273.4,276.19,267.03,265.84,268.98,269.54,260.99,264.46,264.42,262.35,263.63,267.3
2014,1,17,201401,271.94,272.27,268.97,271.03,267.91,263.27,268.73,268.24,261.58,256.83,260.92,260.13,270.05,269.73,271.44,271.46,275.62,270.38,267.9,267.2,269.77,260.22,263.74,263.01,262.46,263.01,266.87
2014,1,18,201401,270.35,272.44,269.1,272.18,266.7,260.82,262.45,265.16,258.45,263.58,265.76,261.7,266.25,263.41,266.9,268.91,275.61,263.75,260.38,266.44,269.32,260.56,264.57,262.8,262.37,264.02,268.17
2014,1,19,201401,269.4,270.44,266.51,265.81,264.73,266.98,267.65,265.93,263.23,266.19,266.33,268.12,265.83,266.18,272.13,269.09,276.86,272.55,270.25,271.8,272.54,260.64,264.12,264.07,262.42,264.17,268.84
2014,1,20,201401,266.93,269.61,267.45,270.64,268.68,269.41,269.34,263.44,263.86,262.82,266.57,270.83,269.84,269.69,273.46,272.18,281.44,273.01,271.83,273.12,273.34,260.52,264.15,264.93,262.43,264.5,269.77
2014,1,21,201401,254.81,261.33,256.89,268.24,263.94,264.21,265.25,256.83,252.94,252.43,260.45,261.88,271.24,269.71,276.1,274.66,284.79,273.23,270.92,269.97,269.4,258.81,262.73,265.28,262.66,264.28,269.64
2014,1,22,201401,252.76,258.74,252.79,260.76,255.27,259.2,257.12,255.98,253.71,256.61,263.26,259.61,262.61,259.48,266.79,266.98,277.29,262.61,259.26,264.88,266.76,255.29,263.91,264.54,261.8,263.66,269.97
2014,1,23,201401,254.09,257.05,254.81,259.26,257.65,253.58,257.51,257.96,251.45,247.86,253.51,252.99,258.76,258.53,264.27,262.87,273.31,262.25,258.92,263.55,270.99,261.57,262.33,264.95,263.96,264.33,270.21
2014,1,24,201401,253.92,256.35,255.16,259.21,257.49,255.03,257.37,256.83,252.72,259.33,256.76,253.02,255.86,257.36,261.18,257.92,273.82,256.8,253.87,256.61,260.85,257.64,263.6,265.21,262.75,266.73,269.02
2014,1,25,201401,260.45,263.22,260.46,263.85,260.46,262.27,262.5,260.76,258.47,264.16,268.99,264.4,257.85,261.08,265.61,261.16,279.55,263.85,259.7,265.81,265.62,261.56,265.5,268.2,260.46,268.26,267.49
2014,1,26,201401,261.51,260.72,258.85,263.62,259.5,263.14,259.98,255.6,254.34,262.91,270.56,270.33,263.48,262.51,272.25,268.48,283.92,270.32,269.08,273.2,272.02,262.12,265.18,269.93,261.94,268.63,268.1
2014,1,27,201401,262.61,266.6,262.76,269.83,264.95,256.71,262.8,256.52,250.16,247.99,253.83,257.37,269.03,268.53,278.15,274.06,287.22,274.61,269,269.35,272.42,261.88,259.73,266.88,263.02,270.05,269.57
2014,1,28,201401,255.2,254.2,254.77,256.06,254.5,249.54,253.45,252.67,245.81,246.42,253.22,248.05,258.07,256.1,275.1,268.31,286.83,260.28,255.63,256.77,260.91,259.25,258.33,265.03,263.48,271.35,272.1
2014,1,29,201401,256.56,258.09,256.03,259.86,255.89,253.54,255.52,255.33,250.62,252.37,257.32,255.32,260.08,257.51,268.94,265.32,282.7,258.77,257.08,259.04,259.06,257.95,263.87,263.92,264.14,275.77,275.25
2014,1,30,201401,258.16,259.65,259.44,260.49,258.46,259.88,259.89,261.19,261.76,258.51,264.27,261.57,260.1,259.28,267.16,263.87,279.54,261.67,259.81,263.88,267.11,267.37,266.91,265.79,267.65,276.65,272.78
2014,1,31,201401,263.71,265.66,263.72,265.95,263.8,264.21,265.49,262.81,254.51,254.19,264.86,266.38,264.36,263.45,272.34,271.03,283.52,268.3,266.3,274.64,277.4,268.09,263.36,271.54,268.77,273.43,270.4
2014,2,1,201402,266.56,269.43,268.71,270.36,269.06,270.31,271.28,262.12,255.94,256.5,266.06,272.31,269.6,268.89,278.84,274.92,289.03,276.7,274.57,280.82,281.39,264.6,261.54,270.25,267.47,268.4,269.79
2014,2,2,201402,271.46,273.49,271.54,273.9,271.81,266.66,272.2,264.31,257,254.79,261.75,267.23,276.4,274.65,284.23,279.97,290.99,282.98,280.22,276.49,278,260.41,259.96,264.73,265.13,265.51,268.16
2014,2,3,201402,267.17,271.69,268.17,274.17,270.4,259.55,266.32,259.21,253.68,256.19,260.74,261.47,278.97,273.74,287.68,285.37,292.27,278.64,274.9,269.78,271.7,261.36,261.08,264.83,266,269.82,269
2014,2,4,201402,262.09,267.29,263.49,270.71,266.05,263.58,265.66,260.31,257.54,256.21,265.21,265.69,272.67,270.06,285.06,279.8,291.94,277.18,273.63,274.2,275.66,262.55,257.39,266.25,266.12,269.13,265.06
2014,2,5,201402,265.03,269.96,266.8,272.98,269.55,266.02,267.46,260.96,257.26,252.89,257.35,264.7,274.75,273.66,285.69,280.78,292.54,279.45,277.24,270.45,270.23,256.64,253.32,267.82,263.39,268.87,260.64
2014,2,6,201402,261.15,266.69,262.79,268.22,264.74,259.28,262.81,258.78,255.42,252.11,252.94,257.8,268.12,266.65,274.89,274.43,287.16,268.2,266.04,263.29,265.01,256.41,253.85,268.19,264.48,271.21,259.68
2014,2,7,201402,261.11,264.43,261.77,266.6,263.11,256.82,258.24,257.02,254.65,251.91,257.18,258.18,267.71,265.15,275.95,272.3,285.12,268,265.3,264.83,267.11,261.72,258.68,271.55,268.46,275.57,265.33
2014,2,8,201402,260.56,262.97,260.1,264.28,260.4,262.17,259.66,256.64,253.7,253.91,264.3,265.64,268.99,264.23,278.16,274.13,286.96,271.8,268.44,271.22,271.88,264.57,262.59,271.83,269.44,276.86,268.07
2014,2,9,201402,260.42,264.14,262.85,265.55,264.99,266.07,266.24,260.68,258.47,254.27,264.37,268.25,271.65,268.69,279.73,275.57,285.97,276,273.55,275.21,275.05,267.34,263.38,272.39,271.48,278.94,269.84
2014,2,10,201402,261.93,265.99,263.04,266.61,263.62,257.74,261.66,258.46,253.32,251.17,261.08,260.6,270.37,265.82,280.43,278.06,285.49,276.49,270.77,272.43,276.86,267.09,264.37,271.59,271.77,278.02,271.05
2014,2,11,201402,257.68,260.38,259.45,261.45,260.41,254.97,257.83,256.5,252.09,253.62,262.7,257.86,263.72,261.35,281,273.53,286.75,270.11,263.59,266.52,272.05,265.34,266.33,270.88,269.41,274.11,272.95
2014,2,12,201402,257.02,259.1,258.41,261.25,258.95,258.75,259.09,257.16,257.22,259.74,266.74,260.26,262.38,260.96,274.5,269.98,287.69,270.32,266.27,266.58,269.78,264.79,266.55,266.93,266.71,272.56,274.93
2014,2,13,201402,263.71,267.64,263.83,271.62,265.91,264.75,263.81,262.68,262,262.41,268.95,267.56,270.2,269.18,272.48,272.5,285.1,271.35,269.73,270.65,270.81,267.7,269.38,267.51,268.1,274.48,274.99
2014,2,14,201402,269.29,271.58,267.66,271.78,268.38,266.63,267.01,265.41,260.6,257.23,270.45,271.07,270.2,269.87,272.98,271.66,279.12,273.53,270.26,274.89,274.72,267.64,267.31,268.64,270.17,275.85,273.73
2014,2,15,201402,266.47,269.24,267.11,271.61,268.16,261.83,265.82,261.49,257.18,259.11,268.6,265.76,271.62,270.5,276.62,274.77,282.36,273.91,270.45,273.06,273.78,268.52,270,267.53,268.09,273.51,274.46
2014,2,16,201402,264.63,266.85,262.43,265.9,263.25,267.64,266.33,261.41,262.13,259.78,270.31,269.9,267.53,266.39,273.51,270.27,278.55,273.58,271.88,276.04,278.28,267.84,269.16,266.43,266.55,273.16,272.7
2014,2,17,201402,258.94,261.28,259.26,263.89,262.38,268.41,266.07,259.45,262.32,266.09,270.79,272.66,268.66,266.67,276.88,273.3,281.51,278,275.41,280.48,278.59,263.74,265.32,266.04,263.25,269.94,272.12
2014,2,18,201402,260.39,264.75,264.1,269.47,267.84,270.6,271.37,266.19,266.45,267.03,266.33,271.85,272.02,271.02,283.18,278.46,285.36,282.43,277.68,277.04,277.14,261.65,266.39,266.2,263.11,270.25,273.22
2014,2,19,201402,268.58,270.88,269.11,272.14,270.2,272.93,273.17,269.53,268.34,266.95,266.94,274.67,276.28,273.36,286.26,283.38,287.92,284.94,283.5,282.8,280.8,262.13,266.08,266.08,263.6,271.19,271.14
2014,2,20,201402,270.78,272.49,270.38,272.58,270.3,276.75,274.2,269.08,269.83,268.77,270.2,280.88,276.08,273.94,286.97,285.12,289.53,286.83,285.35,285.54,279.37,261.26,262.2,263.01,261.53,269.17,270.72
2014,2,21,201402,271.25,274.28,273.62,277.77,274.56,271.55,275.06,270.76,267.49,261.71,262.41,269.28,282.95,279.33,287.3,287.95,292.23,280.83,278.84,271.53,268.82,258.64,264.34,259.8,259.8,269.68,271.78
2014,2,22,201402,271.55,273.13,269.72,274.01,269.52,269.59,270.39,264.49,259.72,258.55,265.14,270.06,272.08,271.19,277,276.97,289.82,273.22,271.83,271.85,272.32,260.71,263.08,262.32,262.31,269.51,268.81
2014,2,23,201402,268.91,271.46,268.29,273.87,269.97,265.92,270.38,261.86,256.61,256.48,264.78,268.24,272.59,272.37,280.79,276.83,290.62,279.34,275.63,278.03,278.28,263.38,262.85,264.05,263.26,269.8,270.04
2014,2,24,201402,265.74,268.81,264.73,270.61,266,260.46,262.51,260.04,256.47,255.42,263.11,262.21,271.77,269.55,283.85,279.16,291.1,277.43,272.28,274.74,278.63,264.35,263.85,266.3,264.38,271,273.23
2014,2,25,201402,258.87,260.37,260.79,264.24,262.62,261.94,261.92,259.56,255.72,254.41,264.07,264.03,266.15,264.37,279.77,274.69,289.39,275.73,268.99,276.65,282.58,263.67,263.08,268.4,265.31,272.27,274.15
2014,2,26,201402,258.99,260.51,259.59,264.96,261.45,255.46,257.68,254.73,252.18,252.44,259.32,257.32,266.95,264.17,281.11,275.86,288.79,272.15,265.71,268.54,276.29,263.12,261.96,271.57,268,274.82,271.84
2014,2,27,201402,257.8,258.95,257.34,260.75,258.28,255.6,256.39,254.29,251.17,250.94,261.3,257.91,263.53,261.27,271.71,270.85,284.47,264.89,262.42,264.95,269.54,264.49,265.15,273.01,270.16,277.89,272.69
2014,2,28,201402,257.76,257.47,255.22,255.73,253.74,254.41,253.58,251.26,250.61,252.92,263.72,257.13,259.23,256.2,269.71,268.26,279.86,265.56,262.29,270.73,275.24,267.98,266.7,273.25,268.45,275.39,273.88
2014,3,1,201403,258.36,259.92,259.06,260.7,259.42,265.74,262.62,260.27,257.7,251.52,263.47,270.33,264.81,262.16,277.83,273.64,282.22,277.01,273.54,280.8,278.98,267.94,260.58,277.66,271.43,277.69,271.5
2014,3,2,201403,265.77,268.74,265.1,270.83,268.41,262.86,268,255.44,250.98,246.89,255.38,264.85,274.62,272.97,281.5,279.11,285.93,283.85,281.25,278.19,281.61,265.02,260.44,276.55,272.36,277.53,271.3
2014,3,3,201403,257.51,261.11,257.05,267.13,260.34,254.31,259.12,252.7,249.02,249.76,255.11,256.04,274.04,267.7,284.14,282.05,288.46,275.41,270.57,266.13,267.5,264.41,266.4,275.07,270.39,277.84,274.64
2014,3,4,201403,253.92,258.84,256.29,261.26,256.39,260.49,259.1,257.53,257.95,257.52,263.58,261.26,263.26,261.24,278.13,270.15,287.74,268.27,266.72,265.51,267.7,265.88,268.99,274.13,270.84,278.23,275.25
2014,3,5,201403,259.49,265.25,262.97,266.64,264.23,266.12,265,259.74,258.74,260.9,268.44,267.53,267.84,265.74,277.23,272.5,288.15,274.24,272.55,271.3,272.71,268.14,268.78,272.57,270.3,278.08,276.47
2014,3,6,201403,255.93,261.54,258.86,265.74,262.33,266.99,265.76,258.13,258.27,265.23,269.79,270.35,268.24,267.11,278.17,273.31,288.88,277.48,273.98,275.63,275.91,264.93,270.5,269.27,269.35,277.74,276.85
2014,3,7,201403,259.4,263.48,262.29,269.12,265.43,269.73,269.28,264.37,265.4,267.13,272.75,272.21,271.96,269.98,277.05,276.01,285.72,277.43,276.16,275.49,274.62,267.67,270.02,271.83,268.01,275.41,274.97
2014,3,8,201403,266.53,269.41,268.21,271.85,269.92,273.14,272.9,267.42,265.54,263.04,268.63,274.02,274.08,273.91,279.21,276.39,282.09,279.23,277.84,278.49,279.33,268.53,268.53,269.44,268.58,272.13,273.36
2014,3,9,201403,264.77,268.99,266.86,271.9,269.63,269.52,269.93,263.56,262.78,267.88,269.09,271.58,276.36,274.4,281.96,279.61,284.61,280.87,279.05,278.05,275.54,265.17,269.5,266.8,265.99,272.91,278.14
2014,3,10,201403,263.65,268.71,268.29,270.94,270.4,274.39,273.65,270.82,270.89,272.89,270.76,275.47,273.92,272.74,282.11,279.05,286.7,281.56,279.04,278.84,276.35,262.24,271.13,265.68,264.2,273.23,276.26
2014,3,11,201403,270.14,272.58,271.88,274.7,274.33,277.3,277.5,270.91,271.07,272.07,273.35,279.04,278.44,277.91,284.75,281.66,287.32,284.46,282.09,282.15,279.96,264.88,269,266.99,265.23,271.19,271.36
2014,3,12,201403,270.92,273.22,271.97,277.58,275.88,273.89,275.3,264.84,265.47,267.72,268.62,275.17,280.88,279.09,287.36,285.75,290.46,284.84,283.31,278.49,274.74,262.82,265.94,265.19,264.18,268.97,269.96
2014,3,13,201403,261.88,266.18,259.74,266.39,260.71,269.14,262.36,257.7,263.06,269.46,265.8,271.21,265.61,263.24,274.05,271.68,282.58,271.75,270.38,270.54,268.36,260.34,265.96,267.27,263.32,267.85,269.7
2014,3,14,201403,258.95,262.18,262.64,264.41,264.03,273.98,270.41,269.11,270.88,270.71,267.5,273.22,265.34,265.32,272.67,269.15,280.09,274.32,272.91,274.51,274.67,264.47,265.77,270.65,265.63,268.65,273.19
2014,3,15,201403,270.67,272.44,271.71,273.92,273.18,273.05,273.81,268.25,266.68,266.53,268.47,274.44,274.77,274.79,280.2,278.36,285.9,281.22,278.63,282.49,281.77,263.56,268.11,267.46,267.57,270.52,271.88
